,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
0,BellDe20,77,Demetress Bell,buf2009,25,LT,8,8,301,6-5,Northwestern St. (LA),5/3/1984,1,3,Buffalo Bills / 7th / 219th pick / 2008
1,BrohBr00,4,Brian Brohm,buf2009,24,QB,2,1,227,6-3,Louisville,9/23/1985,1,0,Green Bay Packers / 2nd / 56th pick / 2008
2,BuggMa20,53,Marcus Buggs,buf2009,24,LB,5,2,223,5-10,Vanderbilt,9/21/1985,1,1,
3,ButlBr20,60,Brad Butler,buf2009,26,T,2,2,292,6-8,Virginia,9/18/1983,3,1,Buffalo Bills / 5th / 143rd pick / 2006
4,ByrdJa99,31,Jairus Byrd,buf2009,23,FS,14,11,205,6-0,Oregon,10/7/1986,Rook,8,Buffalo Bills / 2nd / 42nd pick / 2009
5,ChamKi20,73,Kirk Chambers,buf2009,30,RT,14,9,315,6-7,Stanford,3/19/1979,5,4,Cleveland Browns / 6th / 176th pick / 2004
6,CornRe99,27,Reggie Corner,buf2009,26,LCB,16,8,175,5-10,Akron,11/17/1983,1,4,Buffalo Bills / 4th / 114th pick / 2008
7,CortJo20,57,Jon Corto,buf2009,25,DB,16,1,208,6-0,Sacred Heart,9/13/1984,1,3,
8,DennRy20,92,Ryan Denney,buf2009,32,DE,16,0,264,6-7,BYU,6/15/1977,7,2,Buffalo Bills / 2nd / 61st pick / 2002
9,DrafCh20,52,Chris Draft,buf2009,33,LB,11,3,234,5-11,Stanford,2/26/1976,11,3,Chicago Bears / 6th / 157th pick / 1998
10,EdwaTr01,5,Trent Edwards,buf2009,26,QB,8,7,231,6-4,Stanford,10/30/1983,2,3,Buffalo Bills / 3rd / 92nd pick / 2007
11,ElliCh99,93,Chris Ellis,buf2009,24,DE,3,0,260,6-4,Virginia Tech,2/11/1985,1,0,Buffalo Bills / 3rd / 72nd pick / 2008
12,ElliKe20,56,Keith Ellison,buf2009,25,LLB,8,8,229,6-0,"San Diego St.,Oregon St.",2/6/1984,3,4,Buffalo Bills / 6th / 178th pick / 2006
13,EvanLe00,83,Lee Evans,buf2009,28,WR,16,16,209,5-10,Wisconsin,3/11/1981,5,5,Buffalo Bills / 1st / 13th pick / 2004
14,FineDe00,86,Derek Fine,buf2009,26,TE,8,6,250,6-2,Kansas,8/24/1983,1,1,Buffalo Bills / 4th / 132nd pick / 2008
15,FitzRy00,14,Ryan Fitzpatrick,buf2009,27,QB,10,8,221,6-2,Harvard,11/24/1982,4,3,St. Louis Rams / 7th / 250th pick / 2005
16,FlorDr20,29,Drayton Florence,buf2009,29,RCB,14,13,200,6-0,"Chattanooga,Tuskegee",12/19/1980,6,5,San Diego Chargers / 2nd / 46th pick / 2003
17,GaddCh20,61,Christian Gaddis,buf2009,25,G,1,0,300,6-1,Villanova,10/5/1984,2,0,
18,HangGe20,63,Geoff Hangartner,buf2009,27,C,16,16,305,6-5,Texas A&M,4/22/1982,4,6,Carolina Panthers / 5th / 169th pick / 2005
19,HardJa00,84,James Hardy,buf2009,24,WR,2,0,220,6-6,Indiana,12/24/1985,1,0,Buffalo Bills / 2nd / 41st pick / 2008
20,HarrCa99,47,Cary Harris,buf2009,22,DB,4,1,188,5-11,USC,3/22/1987,Rook,1,Buffalo Bills / 6th / 183rd pick / 2009
21,HarrNi99,54,Nic Harris,buf2009,23,DB,15,2,233,6-2,Oklahoma,10/6/1986,Rook,2,Buffalo Bills / 5th / 147th pick / 2009
22,HennNi20,74,Nick Hennessey,buf2009,23,T,1,0,300,6-5,Colgate,7/2/1986,Rook,0,
23,IncoRi20,62,Richie Incognito,buf2009,26,G,3,3,322,6-4,"Nebraska,Oregon",7/5/1983,3,1,St. Louis Rams / 3rd / 81st pick / 2005
24,JackFr02,22,Fred Jackson,buf2009,28,RB,16,11,215,6-1,Coe College,2/20/1981,2,9,
25,JenkJu00,17,Justin Jenkins,buf2009,29,WR,12,0,207,6-0,Mississippi St.,12/10/1980,2,0,
26,JohnSp20,91,Spencer Johnson,buf2009,28,DT,16,3,304,6-3,Auburn,12/12/1981,5,4,
27,JohnSt00,13,Steve Johnson,buf2009,23,WR,5,0,210,6-2,Kentucky,11/28/1986,1,0,Buffalo Bills / 7th / 224th pick / 2008
28,JohnTo20,35,Todd Johnson,buf2009,31,DB,8,0,200,6-1,Florida,12/18/1978,5,1,Chicago Bears / 4th / 100th pick / 2003
29,KelsCh21,90,Chris Kelsay,buf2009,30,LDE,16,16,263,6-4,Nebraska,10/31/1979,6,8,Buffalo Bills / 2nd / 48th pick / 2003
30,KlopJo00,87,Joe Klopfenstein,buf2009,26,TE,1,1,262,6-5,Colorado,11/9/1983,3,0,St. Louis Rams / 2nd / 46th pick / 2006
31,LankEl99,25,Ellis Lankster,buf2009,22,DB,10,0,191,5-9,West Virginia,6/3/1987,Rook,1,Buffalo Bills / 7th / 220th pick / 2009
32,LeviAn20,67,Andy Levitre,buf2009,23,LG,16,16,303,6-2,Oregon St.,5/15/1986,Rook,6,Buffalo Bills / 2nd / 51st pick / 2009
33,linderia01,9,Rian Lindell,buf2009,32,K,16,0,227,6-3,Washington St.,1/20/1977,9,4,
34,LyncMa00,23,Marshawn Lynch,buf2009,23,RB,13,6,215,5-11,California,4/22/1986,2,4,Buffalo Bills / 1st / 12th pick / 2007
35,MaceCo00,75,Corey Mace,buf2009,24,DT,2,0,297,6-3,Wyoming,12/22/1985,1,0,
36,ManaRy20,96,Ryan Manalac,buf2009,24,LB,1,0,235,6-0,Cincinnati,10/20/1985,Rook,0,
37,MaybAa99,58,Aaron Maybin,buf2009,21,DE,16,0,245,6-4,Penn St.,4/6/1988,Rook,1,Buffalo Bills / 1st / 11th pick / 2009
38,McCaJo22,97,John McCargo,buf2009,26,DT,11,1,307,6-2,North Carolina St.,8/19/1983,3,1,Buffalo Bills / 1st / 26th pick / 2006
39,McGeTe99,24,Terrence McGee,buf2009,29,LCB,11,10,205,5-9,Northwestern St. (LA),10/14/1980,6,4,Buffalo Bills / 4th / 111th pick / 2003
40,McInCo00,38,Corey McIntyre,buf2009,30,FB,15,4,245,6-0,West Virginia,1/25/1979,4,1,
41,McKeLe99,28,Leodis McKelvin,buf2009,24,DB,3,3,190,5-11,Troy,9/1/1985,1,1,Buffalo Bills / 1st / 11th pick / 2008
42,McKiSe20,68,Seth McKinney,buf2009,30,C,8,1,310,6-3,Texas A&M,6/12/1979,7,1,Miami Dolphins / 3rd / 90th pick / 2002
43,MereJa20,69,Jamon Meredith,buf2009,23,T,8,4,289,6-4,South Carolina,5/11/1986,Rook,2,Green Bay Packers / 5th / 162nd pick / 2009
44,MitcKa20,55,Kawika Mitchell,buf2009,30,RLB,5,5,253,6-1,"Georgia,South Florida",10/10/1979,6,2,Kansas City Chiefs / 2nd / 47th pick / 2003
45,MoorBr24,8,Brian Moorman,buf2009,33,P,16,0,174,6-0,Pittsburg St.,2/5/1976,8,3,
46,NelsSh00,89,Shawn Nelson,buf2009,24,TE,12,12,238,6-4,Southern Miss,10/5/1985,Rook,1,Buffalo Bills / 4th / 121st pick / 2009
47,OmonXa00,44,Xavier Omon,buf2009,24,RB,5,0,226,5-11,NW Missouri St.,2/15/1985,1,0,Buffalo Bills / 6th / 179th pick / 2008
48,OwenTe00,81,Terrell Owens,buf2009,36,WR,16,16,224,6-3,Chattanooga,12/7/1973,13,7,San Francisco 49ers / 3rd / 89th pick / 1996
49,PalmAs99,59,Ashlee Palmer,buf2009,23,LB,14,2,223,6-1,Mississippi,4/7/1986,Rook,2,
50,ParrRo00,11,Roscoe Parrish,buf2009,27,WR,12,0,175,5-9,Miami (FL),7/16/1982,4,0,Buffalo Bills / 2nd / 55th pick / 2005
51,PoluPa99,51,Paul Posluszny,buf2009,25,MLB,12,12,232,6-2,Penn St.,10/10/1984,2,7,Buffalo Bills / 2nd / 34th pick / 2007
52,RamsAn20,76,Andre Ramsey,buf2009,22,T,2,0,322,6-5,Ball St.,7/24/1987,Rook,0,
53,ReedJo01,82,Josh Reed,buf2009,29,WR,14,4,210,5-10,LSU,5/1/1980,7,2,Buffalo Bills / 2nd / 36th pick / 2002
54,SanbGa00,65,Garrison Sanborn,buf2009,24,LS,16,0,240,6-1,Florida St.,7/31/1985,Rook,2,
55,SchoAa99,94,Aaron Schobel,buf2009,32,RDE,16,16,243,6-4,TCU,9/1/1977,8,9,Buffalo Bills / 2nd / 46th pick / 2001
56,SchoDe00,80,Derek Schouman,buf2009,24,TE,2,2,247,6-2,Boise St.,3/11/1985,2,1,Buffalo Bills / 7th / 222nd pick / 2007
57,ScotBr20,43,Bryan Scott,buf2009,28,RCB/LLB,9,9,220,6-1,Penn St.,4/13/1981,6,8,Atlanta Falcons / 2nd / 55th pick / 2003
58,ScotJo22,79,Jonathan Scott,buf2009,26,LT,10,8,318,6-6,Texas,1/10/1983,3,3,Detroit Lions / 5th / 141st pick / 2006
59,SimmKe20,71,Kendall Simmons,buf2009,30,G,3,3,315,6-3,Auburn,3/11/1979,7,1,Pittsburgh Steelers / 1st / 30th pick / 2002
60,StamJo20,50,Josh Stamer,buf2009,32,LB,2,0,238,6-2,South Dakota,10/11/1977,6,0,
61,StroMa01,99,Marcus Stroud,buf2009,31,LDT,15,15,310,6-6,Georgia,6/25/1978,8,8,Jacksonville Jaguars / 1st / 13th pick / 2001
