,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
0,AikeSa00,89,Sam Aiken,buf2007,27,WR,12,0,220,6-2,North Carolina,12/14/1980,4,0,Buffalo Bills / 4th / 127th pick / 2003
1,AndeTi20,77,Tim Anderson,buf2007,27,DT,4,0,304,6-3,Ohio St.,11/22/1980,3,0,Buffalo Bills / 3rd / 74th pick / 2004
2,BryaCo99,96,Copeland Bryan,buf2007,24,DE,2,0,253,6-4,Arizona,7/14/1983,Rook,0,
3,ButlBr20,60,Brad Butler,buf2007,24,RG,16,16,292,6-8,Virginia,9/18/1983,1,6,Buffalo Bills / 5th / 143rd pick / 2006
4,ButlJe20,38,Jerametrius Butler,buf2007,29,DB,7,1,181,5-10,Kansas St.,11/28/1978,6,1,St. Louis Rams / 5th / 145th pick / 2001
5,ChamKi20,73,Kirk Chambers,buf2007,28,T,16,1,315,6-7,Stanford,3/19/1979,3,1,Cleveland Browns / 6th / 176th pick / 2004
6,CiesBr00,48,Brad Cieslak,buf2007,25,TE,2,0,252,6-3,Northern Illinois,7/1/1982,2,0,
7,CostBl20,54,Blake Costanzo,buf2007,23,LB,3,0,235,6-1,Lafayette,4/14/1984,Rook,0,
8,CrowAn20,55,Angelo Crowell,buf2007,26,LLB,16,16,235,6-1,Virginia,8/16/1981,4,7,Buffalo Bills / 3rd / 94th pick / 2003
9,DennRy20,92,Ryan Denney,buf2007,30,DE,7,2,264,6-7,BYU,6/15/1977,5,2,Buffalo Bills / 2nd / 61st pick / 2002
10,DiGiJo20,52,John DiGiorgio,buf2007,24,MLB,16,14,225,6-2,Saginaw Valley St.,6/29/1983,1,7,
11,DockDe20,66,Derrick Dockery,buf2007,27,LG,16,16,325,6-6,Texas,9/7/1980,4,6,Washington Redskins / 3rd / 81st pick / 2003
12,EdwaTr01,5,Trent Edwards,buf2007,24,QB,10,9,231,6-4,Stanford,10/30/1983,Rook,3,Buffalo Bills / 3rd / 92nd pick / 2007
13,ElliKe20,56,Keith Ellison,buf2007,23,RLB,12,9,229,6-0,"San Diego St.,Oregon St.",2/6/1984,1,4,Buffalo Bills / 6th / 178th pick / 2006
14,EvanLe00,83,Lee Evans,buf2007,26,WR,16,16,209,5-10,Wisconsin,3/11/1981,3,6,Buffalo Bills / 1st / 13th pick / 2004
15,EverKe00,85,Kevin Everett,buf2007,25,TE,1,1,241,6-4,Miami (FL),2/5/1982,1,0,Buffalo Bills / 3rd / 86th pick / 2005
16,FowlMe20,67,Melvin Fowler,buf2007,28,C,16,16,300,6-3,Maryland,3/31/1979,5,6,Cleveland Browns / 3rd / 76th pick / 2002
17,FoxxDu20,35,Dustin Fox,buf2007,25,DB,6,0,190,5-10,Ohio St.,10/8/1982,1,0,Minnesota Vikings / 3rd / 80th pick / 2005
18,GaddCh20,63,Christian Gaddis,buf2007,23,G,1,0,300,6-1,Villanova,10/5/1984,Rook,0,
19,GainMi00,86,Michael Gaines,buf2007,27,TE,15,14,267,6-2,Central Florida,3/30/1980,3,2,Carolina Panthers / 7th / 232nd pick / 2004
20,GreeJa22,33,Jabari Greer,buf2007,25,LCB,16,13,180,5-11,Tennessee,2/11/1982,3,5,
21,HaggMa20,53,Mario Haggan,buf2007,27,LB,16,0,274,6-3,Mississippi St.,3/3/1980,4,1,Buffalo Bills / 7th / 228th pick / 2003
22,HargAn20,93,Anthony Hargrove,buf2007,24,DE,12,0,282,6-3,Georgia Tech,7/20/1983,3,1,St. Louis Rams / 3rd / 91st pick / 2004
23,HarrKe99,50,Kevin Harrison,buf2007,26,LB,1,0,248,6-0,East. Michigan,12/24/1981,Rook,0,
24,JackFr02,22,Fred Jackson,buf2007,26,RB,8,1,215,6-1,Coe College,2/20/1981,Rook,3,
25,JeffJa21,99,Jason Jefferson,buf2007,26,DT,11,0,295,6-1,Wisconsin,12/20/1981,2,1,New Orleans Saints / 6th / 193rd pick / 2005
26,JenkJu00,17,Justin Jenkins,buf2007,27,WR,11,0,207,6-0,Mississippi St.,12/10/1980,Rook,0,
27,JoexLe20,59,Leon Joe,buf2007,26,LB,8,0,235,6-1,Maryland,10/26/1981,3,1,Chicago Bears / 4th / 112th pick / 2004
28,KelsCh21,90,Chris Kelsay,buf2007,28,LDE,14,14,263,6-4,Nebraska,10/31/1979,4,7,Buffalo Bills / 2nd / 48th pick / 2003
29,LeonJi23,42,Jim Leonhard,buf2007,25,FS,13,6,188,5-8,Wisconsin,10/27/1982,2,3,
30,linderia01,9,Rian Lindell,buf2007,30,K,16,0,227,6-3,Washington St.,1/20/1977,7,4,
31,LosmJ.00,7,J.P. Losman,buf2007,26,QB,8,7,217,6-2,"UCLA,Tulane",3/12/1981,3,4,Buffalo Bills / 1st / 22nd pick / 2004
32,LyncMa00,23,Marshawn Lynch,buf2007,21,RB,13,13,215,5-11,California,4/22/1986,Rook,7,Buffalo Bills / 1st / 12th pick / 2007
33,MassTi20,49,Tim Massaquoi,buf2007,25,TE,4,0,255,6-3,Michigan,7/8/1982,1,0,Tampa Bay Buccaneers / 7th / 244th pick / 2006
34,McCaJo22,97,John McCargo,buf2007,24,DT,16,0,307,6-2,North Carolina St.,8/19/1983,1,2,Buffalo Bills / 1st / 26th pick / 2006
35,McGeTe99,24,Terrence McGee,buf2007,27,RCB,15,15,205,5-9,Northwestern St. (LA),10/14/1980,4,7,Buffalo Bills / 4th / 111th pick / 2003
36,MoorBr24,8,Brian Moorman,buf2007,31,P,16,0,174,6-0,Pittsburg St.,2/5/1976,6,1,
37,MurpMa00,87,Matt Murphy,buf2007,27,TE,2,0,260,6-5,Maryland,2/23/1980,5,0,Detroit Lions / 7th / 252nd pick / 2002
