,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
0,BarnT.00,90,T.J. Barnes,buf2015,25,DT,4,1,355,6-6,Georgia Tech,6/14/1990,2,1,
1,BradNi00,53,Nigel Bradham,buf2015,26,RLB,11,11,241,6-2,Florida St.,9/4/1989,3,6,Buffalo Bills / 4th / 105th pick / 2012
2,BrooRo01,33,Ron Brooks,buf2015,27,DB,13,0,190,5-10,LSU,10/16/1988,3,1,Buffalo Bills / 4th / 124th pick / 2012
3,BrowPr00,52,Preston Brown,buf2015,23,MLB,16,16,251,6-1,Louisville,10/27/1992,1,9,Buffalo Bills / 3rd / 73rd pick / 2014
4,BryaCo00,97,Corbin Bryant,buf2015,27,LDT,16,10,300,6-4,Northwestern,1/4/1988,4,6,
5,ButlMa00,39,Mario Butler,buf2015,27,DB,13,1,180,6-0,Georgia Tech,10/20/1988,4,1,
6,CarpDa44,2,Dan Carpenter,buf2015,30,K,16,0,216,6-2,Montana,11/25/1985,7,3,
7,CarrAl99,98,Alex Carrington,buf2015,28,DE,7,1,284,6-5,Arkansas St.,6/19/1987,5,1,Buffalo Bills / 3rd / 72nd pick / 2010
8,CassMa00,16,Matt Cassel,buf2015,33,QB,1,1,225,6-4,USC,5/17/1982,10,0,New England Patriots / 7th / 230th pick / 2005
9,CharSt00,96,Stefan Charles,buf2015,27,DT,13,1,302,6-5,Regina,6/9/1988,2,2,
10,ClayCh00,85,Charles Clay,buf2015,26,TE,13,13,246,6-3,Tulsa,2/13/1989,4,5,Miami Dolphins / 6th / 174th pick / 2011
11,cundibil01,8,Billy Cundiff,buf2015,35,K,1,0,212,6-1,Drake,3/30/1980,13,0,
12,DarbRo00,28,Ronald Darby,buf2015,21,LCB,15,15,193,5-11,Florida St.,1/2/1994,Rook,6,Buffalo Bills / 2nd / 50th pick / 2015
13,DareMa00,99,Marcell Dareus,buf2015,25,RDT,15,15,331,6-3,Alabama,3/13/1990,4,8,Buffalo Bills / 1st / 3rd pick / 2011
14,DixoAn00,26,Anthony Dixon,buf2015,28,RB,16,1,239,6-1,Mississippi St.,9/24/1987,5,1,San Francisco 49ers / 6th / 173rd pick / 2010
15,EaslMa00,81,Marcus Easley,buf2015,28,WR,13,0,225,6-2,Connecticut,11/2/1987,4,1,Buffalo Bills / 4th / 107th pick / 2010
