,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
0,AlexLo99,57,Lorenzo Alexander,buf2018,35,LLB,16,8,245,6-1,California,5/31/1983,11,7,
1,AlleJo02,17,Josh Allen,buf2018,22,QB,12,11,237,6-5,Wyoming,5/21/1996,Rook,6,Buffalo Bills / 1st / 7th pick / 2018
2,AndeDe00,3,Derek Anderson,buf2018,35,QB,2,2,235,6-6,Oregon St.,6/15/1983,12,1,Baltimore Ravens / 6th / 213th pick / 2005
3,BarkMa00,5,Matt Barkley,buf2018,28,QB,1,1,234,6-2,USC,9/8/1990,5,1,Philadelphia Eagles / 4th / 98th pick / 2013
4,BenjKe00,13,Kelvin Benjamin,buf2018,27,WR,12,10,245,6-5,Florida St.,2/5/1991,4,2,Carolina Panthers / 1st / 28th pick / 2014
5,BodiRu00,66,Russell Bodine,buf2018,26,C,10,10,308,6-3,North Carolina,6/30/1992,4,3,Cincinnati Bengals / 4th / 111th pick / 2014
6,BoetIk00,65,Ike Boettger,buf2018,24,T,4,0,313,6-6,Iowa,10/5/1994,Rook,0,
7,BojoCo00,9,Corey Bojorquez,buf2018,22,P,8,0,217,6-0,"Cerritos (CA),New Mexico",9/13/1996,Rook,1,
8,BoldVi00,13,Victor Bolden,buf2018,23,WR,2,0,178,5-8,Oregon St.,4/4/1995,1,0,
9,BushRa00,20,Rafael Bush,buf2018,31,DB,15,7,203,5-11,South Carolina St.,5/12/1987,7,3,
10,ClayCh00,85,Charles Clay,buf2018,29,TE,13,12,246,6-3,Tulsa,2/13/1989,7,1,Miami Dolphins / 6th / 174th pick / 2011
11,CrooJa00,80,Jason Croom,buf2018,24,TE,15,3,246,6-5,Tennessee,2/28/1994,Rook,2,
12,DarrMa00,8,Matt Darr,buf2018,26,P,5,0,217,6-1,Tennessee,7/2/1992,3,0,
13,DaviVo99,22,Vontae Davis,buf2018,30,DB,1,1,207,5-11,Illinois,5/27/1988,9,0,Miami Dolphins / 1st / 25th pick / 2009
14,DawkDi00,73,Dion Dawkins,buf2018,24,LT,16,16,320,6-5,Temple,4/26/1994,1,5,Buffalo Bills / 2nd / 63rd pick / 2017
15,DiMaPa00,42,Patrick DiMarco,buf2018,29,FB,16,5,234,6-1,South Carolina,4/30/1989,6,0,
16,DucaVl20,62,Vlad Ducasse,buf2018,31,LG,10,9,329,6-5,Massachusetts,10/15/1987,8,3,New York Jets / 2nd / 61st pick / 2010
17,EdmuTr01,49,Tremaine Edmunds,buf2018,20,MLB,15,15,250,6-5,Virginia Tech,5/2/1998,Rook,9,Buffalo Bills / 1st / 16th pick / 2018
18,FergRe00,69,Reid Ferguson,buf2018,24,LS,16,0,235,6-2,LSU,3/24/1994,1,1,
19,FordKe00,35,Keith Ford,buf2018,24,RB,2,1,219,5-10,Texas A&M,4/18/1994,Rook,1,
20,FostRo01,16,Robert Foster,buf2018,24,WR,13,3,196,6-2,Alabama,5/7/1994,Rook,4,
21,GainPh00,28,Phillip Gaines,buf2018,27,RCB,7,6,193,6-0,Rice,4/4/1991,4,2,Kansas City Chiefs / 3rd / 87th pick / 2014
22,GroyRy00,72,Ryan Groy,buf2018,28,C,15,6,320,6-5,Wisconsin,9/30/1990,4,3,
23,HausSt00,4,Stephen Hauschka,buf2018,33,K,16,0,210,6-4,"Middlebury,North Carolina St.",6/29/1985,10,3,
24,HolmAn00,18,Andre Holmes,buf2018,30,WR,12,3,210,6-4,Hillsdale,6/16/1988,7,1,
25,HughJe99,55,Jerry Hughes,buf2018,30,RDE,16,16,254,6-2,TCU,8/13/1988,8,9,Indianapolis Colts / 1st / 31st pick / 2010
26,HumbRa00,50,Ramon Humber,buf2018,31,LB,9,0,232,5-11,North Dakota St.,8/10/1987,9,1,
27,HydeMi00,23,Micah Hyde,buf2018,28,SS,15,15,197,6-0,Iowa,12/31/1990,5,7,Green Bay Packers / 5th / 159th pick / 2013
28,IvorCh00,33,Chris Ivory,buf2018,30,RB,13,1,223,6-0,"Washington St.,Tiffin",3/22/1988,8,3,
29,JohnDo02,36,Dontae Johnson,buf2018,27,DB,1,0,200,6-2,North Carolina St.,12/1/1991,4,0,San Francisco 49ers / 4th / 129th pick / 2014
30,JohnTa01,24,Taron Johnson,buf2018,22,DB,11,2,192,5-11,Weber St.,7/27/1996,Rook,2,Buffalo Bills / 4th / 121st pick / 2018
31,JoneTa00,26,Taiwan Jones,buf2018,30,RB,6,0,195,6-0,East. Washington,7/26/1988,7,0,Oakland Raiders / 4th / 125th pick / 2011
32,JoneZa00,11,Zay Jones,buf2018,23,WR,16,15,200,6-2,East Carolina,3/30/1995,1,5,Buffalo Bills / 2nd / 37th pick / 2017
33,KerlJe00,10,Jeremy Kerley,buf2018,30,WR,1,1,188,5-9,TCU,11/8/1988,7,0,New York Jets / 5th / 153rd pick / 2011
34,LaceDe00,44,Deon Lacey,buf2018,28,LB,16,0,235,6-3,West Alabama,7/18/1990,1,1,
35,LawsSh00,90,Shaq Lawson,buf2018,24,LDE,14,6,270,6-3,Clemson,6/17/1994,2,4,Buffalo Bills / 1st / 19th pick / 2016
36,LeexKh00,88,Khari Lee,buf2018,26,TE,2,0,253,6-4,Bowie St.,1/16/1992,3,0,
37,LewiRy01,38,Ryan Lewis,buf2018,24,DB,7,3,185,6-0,Pittsburgh,4/15/1994,Rook,1,
38,LotuSt00,98,Star Lotulelei,buf2018,29,RDT,16,16,315,6-2,"Snow College (UT),Utah",12/20/1989,5,7,Carolina Panthers / 1st / 14th pick / 2013
39,LoveMi00,56,Mike Love,buf2018,24,DE,3,0,255,6-3,South Florida,1/22/1994,Rook,0,
40,MarlDe00,31,Dean Marlowe,buf2018,26,DB,2,1,203,6-1,James Madison,7/25/1992,3,0,
41,McClRa00,14,Ray-Ray McCloud,buf2018,22,WR,10,1,190,5-9,Clemson,10/15/1996,Rook,0,Buffalo Bills / 6th / 187th pick / 2018
