,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
0,AhanCh20,72,Chidi Ahanotu,buf2002,32,LDE,16,14,283,6-2,California,10/11/1970,9,6,Tampa Bay Buccaneers / 6th / 145th pick / 1993
1,BannJu20,97,Justin Bannan,buf2002,23,DT,15,0,312,6-3,Colorado,4/18/1979,Rook,2,Buffalo Bills / 5th / 139th pick / 2002
2,BledDr00,11,Drew Bledsoe,buf2002,30,QB,16,16,238,6-5,Washington St.,2/14/1972,9,14,New England Patriots / 1st / 1st pick / 1993
3,BostJa20,29,Jason Bostic,buf2002,26,DB,14,0,190,5-9,Georgia Tech,6/30/1976,3,1,
4,BrooAh20,47,Ahmad Brooks,buf2002,22,DB,6,2,180,5-8,Texas,3/13/1980,Rook,1,
5,BrowRu00,79,Ruben Brown,buf2002,30,LG,16,16,300,6-3,Pittsburgh,2/13/1972,7,13,Buffalo Bills / 1st / 14th pick / 1995
6,BrysSh00,38,Shawn Bryson,buf2002,26,RB,6,0,228,6-1,Tennessee,11/20/1976,2,0,Buffalo Bills / 3rd / 86th pick / 1999
7,BurnJo00,35,Joe Burns,buf2002,23,RB,10,0,215,5-9,Georgia Tech,9/15/1979,Rook,0,
8,CentLa00,37,Larry Centers,buf2002,34,FB,16,7,225,6-0,S.F. Austin,6/1/1968,12,4,Phoenix Cardinals / 5th / 115th pick / 1990
9,ClemNa99,22,Nate Clements,buf2002,23,RCB,16,16,205,6-0,Ohio St.,12/12/1979,1,7,Buffalo Bills / 1st / 21st pick / 2001
10,ConaBi20,63,Bill Conaty,buf2002,29,C,11,0,306,6-2,Virginia Tech,3/8/1973,5,1,
11,CrosPh00,41,Phillip Crosby,buf2002,26,FB,16,4,242,6-0,Tennessee,11/5/1976,1,0,
12,DenmAn20,56,Anthony Denman,buf2002,23,LB,16,0,235,5-11,Notre Dame,10/30/1979,1,1,Jacksonville Jaguars / 7th / 213th pick / 2001
13,DennRy20,90,Ryan Denney,buf2002,25,DE,8,0,264,6-7,BYU,6/15/1977,Rook,1,Buffalo Bills / 2nd / 61st pick / 2002
14,DrivTo20,25,Tony Driver,buf2002,25,DB,6,0,207,6-1,Notre Dame,8/4/1977,1,0,Buffalo Bills / 6th / 178th pick / 2001
15,EdwaRo20,98,Ron Edwards,buf2002,23,LDT,16,16,325,6-3,Texas A&M,7/12/1979,1,7,Buffalo Bills / 3rd / 76th pick / 2001
16,FavoGr20,54,Greg Favors,buf2002,28,LB,6,0,242,6-1,Mississippi St.,9/30/1974,4,0,Kansas City Chiefs / 4th / 120th pick / 1998
17,FletLo20,59,London Fletcher,buf2002,27,MLB,16,16,242,5-10,John Carroll,5/19/1975,4,7,
18,FloyMa20,30,Marcus Floyd,buf2002,24,DB,2,0,180,5-9,Indiana,10/12/1978,Rook,0,
19,GeasCo00,88,Cory Geason,buf2002,27,TE,10,0,255,6-3,Tulane,8/12/1975,2,0,
20,HenrTr00,20,Travis Henry,buf2002,24,RB,16,16,215,5-9,Tennessee,10/29/1978,1,13,Buffalo Bills / 2nd / 58th pick / 2001
21,hollimik01,1,Mike Hollis,buf2002,30,K,16,0,179,5-7,Idaho,5/22/1972,7,3,
