,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
0,AlbrBr00,49,Bryson Albright,buf2016,22,DE,1,0,245,6-5,Miami (OH),3/15/1994,Rook,0,
1,AlexLo99,57,Lorenzo Alexander,buf2016,33,ROLB,16,16,245,6-1,California,5/31/1983,9,11,
2,AndeCo01,33,Colt Anderson,buf2016,31,DB,2,0,194,5-10,Montana,10/25/1985,6,0,
3,BlanRo00,26,Robert Blanton,buf2016,27,DB,10,2,208,6-1,Notre Dame,9/7/1989,4,1,Minnesota Vikings / 5th / 139th pick / 2012
4,BrowPr00,52,Preston Brown,buf2016,24,RILB,16,16,251,6-1,Louisville,10/27/1992,2,7,Buffalo Bills / 3rd / 73rd pick / 2014
5,BrowSe00,38,Sergio Brown,buf2016,28,DB,8,0,210,6-2,Notre Dame,5/22/1988,6,0,
6,BrowZa00,53,Zach Brown,buf2016,27,LILB,16,16,250,6-1,North Carolina,10/23/1989,4,12,Tennessee Titans / 2nd / 52nd pick / 2012
7,BryaCo00,97,Corbin Bryant,buf2016,28,NT,8,6,300,6-4,Northwestern,1/4/1988,5,2,
8,BushRe00,22,Reggie Bush,buf2016,31,RB,13,0,205,6-0,USC,3/2/1985,10,1,New Orleans Saints / 1st / 2nd pick / 2006
9,CarpDa44,2,Dan Carpenter,buf2016,31,K,16,0,216,6-2,Montana,11/25/1985,8,1,
10,ChriGe00,87,Gerald Christian,buf2016,25,TE,3,0,250,6-3,"Florida,Louisville",8/26/1991,Rook,0,Arizona Cardinals / 7th / 256th pick / 2015
11,ClayCh00,85,Charles Clay,buf2016,27,TE,15,15,246,6-3,Tulsa,2/13/1989,5,6,Miami Dolphins / 6th / 174th pick / 2011
12,ColeDe01,98,Deandre Coleman,buf2016,25,DE,5,0,314,6-5,California,1/27/1991,2,0,
13,DarbRo00,28,Ronald Darby,buf2016,22,LCB,14,14,193,5-11,Florida St.,1/2/1994,1,4,Buffalo Bills / 2nd / 50th pick / 2015
14,DareMa00,99,Marcell Dareus,buf2016,26,NT,8,7,331,6-3,Alabama,3/13/1990,5,3,Buffalo Bills / 1st / 3rd pick / 2011
15,DouzLe00,91,Leger Douzable,buf2016,30,DE,16,5,305,6-4,Central Florida,5/31/1986,7,3,
16,DrayJi00,82,Jim Dray,buf2016,30,TE,4,1,253,6-5,Stanford,12/31/1986,6,0,Arizona Cardinals / 7th / 233rd pick / 2010
17,FeltJe00,42,Jerome Felton,buf2016,30,RB,15,4,246,6-0,Furman,7/3/1986,8,1,Detroit Lions / 5th / 146th pick / 2008
18,GarySh00,37,Shamiel Gary,buf2016,26,DB,3,0,205,6-0,Oklahoma St.,5/31/1990,2,0,
19,GayxJo00,4,Jordan Gay,buf2016,26,P,3,0,200,6-0,Centre,3/29/1990,2,0,
20,GillMi00,35,Mike Gillislee,buf2016,26,RB,15,1,210,5-11,Florida,11/1/1990,3,5,Miami Dolphins / 5th / 164th pick / 2013
21,GilmSt00,24,Stephon Gilmore,buf2016,26,RCB,15,15,202,6-1,South Carolina,9/19/1990,4,7,Buffalo Bills / 1st / 10th pick / 2012
22,GlenCo00,77,Cordy Glenn,buf2016,27,LT,11,11,345,6-6,Georgia,9/18/1989,4,6,Buffalo Bills / 2nd / 41st pick / 2012
23,GoodMa00,88,Marquise Goodwin,buf2016,26,WR,15,9,180,5-9,Texas,11/19/1990,3,4,Buffalo Bills / 3rd / 78th pick / 2013
24,GrahCo99,20,Corey Graham,buf2016,31,FS,16,16,196,6-0,New Hampshire,7/25/1985,9,4,Chicago Bears / 5th / 168th pick / 2007
25,GronGl01,48,Glenn Gronkowski,buf2016,23,RB,1,0,234,6-3,Kansas St.,3/25/1993,Rook,0,
26,GroyRy00,72,Ryan Groy,buf2016,26,C,16,7,320,6-5,Wisconsin,9/30/1990,2,5,
27,HarvPe00,11,Percy Harvin,buf2016,28,WR,2,1,200,5-11,Florida,5/28/1988,7,0,Minnesota Vikings / 1st / 22nd pick / 2009
28,HendSe00,66,Seantrel Henderson,buf2016,24,T,1,0,351,6-7,Miami (FL),1/21/1992,2,0,Buffalo Bills / 7th / 237th pick / 2014
29,HughJe99,55,Jerry Hughes,buf2016,28,LOLB,16,15,254,6-2,TCU,8/13/1988,6,6,Indianapolis Colts / 1st / 31st pick / 2010
