,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
0,BarnDa00,36,Darian Barnes,buf2008,28,FB,3,2,240,6-2,"Rutgers,Hampton",2/28/1980,6,0,
1,BryaCo99,96,Copeland Bryan,buf2008,25,DE,15,0,253,6-4,Arizona,7/14/1983,1,2,
2,BuggMa20,53,Marcus Buggs,buf2008,23,LB,4,0,223,5-10,Vanderbilt,9/21/1985,Rook,0,
3,ButlBr20,60,Brad Butler,buf2008,25,RG,13,13,292,6-8,Virginia,9/18/1983,2,6,Buffalo Bills / 5th / 143rd pick / 2006
4,ChamKi20,73,Kirk Chambers,buf2008,29,T,16,4,315,6-7,Stanford,3/19/1979,4,3,Cleveland Browns / 6th / 176th pick / 2004
5,CornRe99,27,Reggie Corner,buf2008,25,DB,12,2,175,5-10,Akron,11/17/1983,Rook,2,Buffalo Bills / 4th / 114th pick / 2008
6,CortJo20,57,Jon Corto,buf2008,24,DB,16,0,208,6-0,Sacred Heart,9/13/1984,Rook,2,
7,CostBl20,54,Blake Costanzo,buf2008,24,LB,16,0,235,6-1,Lafayette,4/14/1984,1,1,
8,DennRy20,92,Ryan Denney,buf2008,31,RDE,16,11,264,6-7,BYU,6/15/1977,6,6,Buffalo Bills / 2nd / 61st pick / 2002
9,DiGiJo20,52,John DiGiorgio,buf2008,25,LB,6,0,225,6-2,Saginaw Valley St.,6/29/1983,2,0,
10,DockDe20,66,Derrick Dockery,buf2008,28,LG,16,16,325,6-6,Texas,9/7/1980,5,7,Washington Redskins / 3rd / 81st pick / 2003
11,EdwaTr01,5,Trent Edwards,buf2008,25,QB,14,14,231,6-4,Stanford,10/30/1983,1,9,Buffalo Bills / 3rd / 92nd pick / 2007
12,ElliCh99,93,Chris Ellis,buf2008,23,DE,7,0,260,6-4,Virginia Tech,2/11/1985,Rook,1,Buffalo Bills / 3rd / 72nd pick / 2008
13,ElliKe20,56,Keith Ellison,buf2008,24,LLB,16,14,229,6-0,"San Diego St.,Oregon St.",2/6/1984,2,7,Buffalo Bills / 6th / 178th pick / 2006
14,EvanLe00,83,Lee Evans,buf2008,27,WR,16,16,209,5-10,Wisconsin,3/11/1981,4,9,Buffalo Bills / 1st / 13th pick / 2004
15,FineDe00,86,Derek Fine,buf2008,25,TE,10,5,250,6-2,Kansas,8/24/1983,Rook,1,Buffalo Bills / 4th / 132nd pick / 2008
16,FowlMe20,67,Melvin Fowler,buf2008,29,C,15,5,300,6-3,Maryland,3/31/1979,6,3,Cleveland Browns / 3rd / 76th pick / 2002
17,FoxxDu20,35,Dustin Fox,buf2008,26,DB,5,0,190,5-10,Ohio St.,10/8/1982,2,0,Minnesota Vikings / 3rd / 80th pick / 2005
18,GreeJa22,33,Jabari Greer,buf2008,26,RCB,10,10,180,5-11,Tennessee,2/11/1982,4,5,
19,HardJa00,81,James Hardy,buf2008,23,WR,14,3,220,6-6,Indiana,12/24/1985,Rook,1,Buffalo Bills / 2nd / 41st pick / 2008
20,JackFr02,22,Fred Jackson,buf2008,27,RB,16,3,215,6-1,Coe College,2/20/1981,1,7,
21,JenkJu00,17,Justin Jenkins,buf2008,28,WR,13,0,207,6-0,Mississippi St.,12/10/1980,1,0,
22,JohnSp20,91,Spencer Johnson,buf2008,27,DT,16,0,304,6-3,Auburn,12/12/1981,4,2,
23,JohnSt00,13,Steve Johnson,buf2008,22,WR,11,1,210,6-2,Kentucky,11/28/1986,Rook,1,Buffalo Bills / 7th / 224th pick / 2008
24,KelsCh21,90,Chris Kelsay,buf2008,29,LDE,16,16,263,6-4,Nebraska,10/31/1979,5,7,Buffalo Bills / 2nd / 48th pick / 2003
25,LehmTe20,58,Teddy Lehman,buf2008,27,LB,4,0,249,6-1,Oklahoma,11/18/1981,4,0,Detroit Lions / 2nd / 37th pick / 2004
26,linderia01,9,Rian Lindell,buf2008,31,K,16,0,227,6-3,Washington St.,1/20/1977,8,2,
27,LosmJ.00,7,J.P. Losman,buf2008,27,QB,5,2,217,6-2,"UCLA,Tulane",3/12/1981,4,2,Buffalo Bills / 1st / 22nd pick / 2004
28,LyncMa00,23,Marshawn Lynch,buf2008,22,RB,15,15,215,5-11,California,4/22/1986,1,9,Buffalo Bills / 1st / 12th pick / 2007
29,MaceCo00,74,Corey Mace,buf2008,23,DT,3,0,297,6-3,Wyoming,12/22/1985,Rook,0,
30,McCaJo22,97,John McCargo,buf2008,25,DT,7,0,307,6-2,North Carolina St.,8/19/1983,2,0,Buffalo Bills / 1st / 26th pick / 2006
31,McGeTe99,24,Terrence McGee,buf2008,28,LCB,14,13,205,5-9,Northwestern St. (LA),10/14/1980,5,6,Buffalo Bills / 4th / 111th pick / 2003
32,McInCo00,38,Corey McIntyre,buf2008,29,FB,11,2,245,6-0,West Virginia,1/25/1979,3,0,
33,McKeLe99,28,Leodis McKelvin,buf2008,23,RCB,16,6,190,5-11,Troy,9/1/1985,Rook,5,Buffalo Bills / 1st / 11th pick / 2008
34,MitcKa20,59,Kawika Mitchell,buf2008,29,RLB,16,15,253,6-1,"Georgia,South Florida",10/10/1979,5,7,Kansas City Chiefs / 2nd / 47th pick / 2003
35,MoorBr24,8,Brian Moorman,buf2008,32,P,16,0,174,6-0,Pittsburg St.,2/5/1976,7,2,
36,NeilRy99,72,Ryan Neill,buf2008,26,LS,16,0,250,6-3,Rutgers,12/12/1982,1,2,
37,OmonXa00,25,Xavier Omon,buf2008,23,RB,2,0,226,5-11,NW Missouri St.,2/15/1985,Rook,0,Buffalo Bills / 6th / 179th pick / 2008
38,ParrRo00,11,Roscoe Parrish,buf2008,26,WR,13,1,175,5-9,Miami (FL),7/16/1982,3,3,Buffalo Bills / 2nd / 55th pick / 2005
39,PeteJa21,71,Jason Peters,buf2008,26,LT,13,13,328,6-4,Arkansas,1/22/1982,4,10,
40,PoluPa99,51,Paul Posluszny,buf2008,24,MLB,16,16,232,6-2,Penn St.,10/10/1984,1,8,Buffalo Bills / 2nd / 34th pick / 2007
41,PresDu20,75,Duke Preston,buf2008,26,C,15,11,311,6-5,Illinois,6/12/1982,3,5,Buffalo Bills / 4th / 122nd pick / 2005
42,ReedJo01,82,Josh Reed,buf2008,28,WR,13,13,210,5-10,LSU,5/1/1980,6,5,Buffalo Bills / 2nd / 36th pick / 2002
43,RoyaRo00,84,Robert Royal,buf2008,29,TE,15,7,257,6-4,LSU,5/15/1979,5,3,Washington Redskins / 5th / 160th pick / 2002
44,SchoAa99,94,Aaron Schobel,buf2008,31,RDE,5,5,243,6-4,TCU,9/1/1977,7,3,Buffalo Bills / 2nd / 46th pick / 2001
45,SchoDe00,80,Derek Schouman,buf2008,23,TE,16,12,247,6-2,Boise St.,3/11/1985,1,1,Buffalo Bills / 7th / 222nd pick / 2007
46,ScotBr20,43,Bryan Scott,buf2008,27,FS/SS,16,7,220,6-1,Penn St.,4/13/1981,5,3,Atlanta Falcons / 2nd / 55th pick / 2003
47,SimpKo20,30,Ko Simpson,buf2008,25,FS,16,11,202,6-1,South Carolina,11/9/1983,2,4,Buffalo Bills / 4th / 105th pick / 2006
48,StroMa01,99,Marcus Stroud,buf2008,30,LDT,16,16,310,6-6,Georgia,6/25/1978,7,8,Jacksonville Jaguars / 1st / 13th pick / 2001
49,WalkLa20,68,Langston Walker,buf2008,29,RT,16,16,360,6-8,California,9/3/1979,6,7,Oakland Raiders / 2nd / 53rd pick / 2002
50,WendJo99,29,John Wendling,buf2008,25,DB,16,0,222,6-1,Wyoming,6/4/1983,1,1,Buffalo Bills / 6th / 184th pick / 2007
51,WhitDo20,20,Donte Whitner,buf2008,23,SS,13,13,208,5-10,Ohio St.,7/24/1985,2,5,Buffalo Bills / 1st / 8th pick / 2006
52,WhitJa22,65,Jason Whittle,buf2008,33,G,9,2,305,6-4,Missouri State,3/7/1975,10,1,
53,WillKy20,95,Kyle Williams,buf2008,25,RDT,16,16,303,6-1,LSU,6/10/1983,2,7,Buffalo Bills / 5th / 134th pick / 2006
54,WilsGe01,37,George Wilson,buf2008,27,WR,16,3,210,6-0,Arkansas,3/14/1981,3,2,
55,YoubAs20,26,Ashton Youboty,buf2008,24,DB,5,2,192,6-0,Ohio St.,7/7/1984,2,1,Buffalo Bills / 3rd / 70th pick / 2006
0,AlleAn20,57,Andy Alleman,mia2008,25,G,15,4,310,6-4,Akron,11/20/1983,Rook,3,New Orleans Saints / 3rd / 88th pick / 2007
1,AlleJa23,32,Jason Allen,mia2008,25,DB,15,2,200,6-1,Tennessee,7/5/1983,2,2,Miami Dolphins / 1st / 16th pick / 2006
