,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
0,AdamSa00,95,Sam Adams,buf2004,31,LDT,16,16,350,6-3,Texas A&M,6/13/1973,10,11,Seattle Seahawks / 1st / 8th pick / 1994
1,AikeSa00,89,Sam Aiken,buf2004,24,WR,16,0,220,6-2,North Carolina,12/14/1980,1,2,Buffalo Bills / 4th / 127th pick / 2003
2,AndeTi20,69,Tim Anderson,buf2004,24,DT,3,0,304,6-3,Ohio St.,11/22/1980,Rook,0,Buffalo Bills / 3rd / 74th pick / 2004
3,BakeRa21,26,Rashad Baker,buf2004,22,DB,14,3,198,5-10,Tennessee,2/22/1982,Rook,2,
4,BannJu20,97,Justin Bannan,buf2004,25,DT,10,0,312,6-3,Colorado,4/18/1979,2,1,Buffalo Bills / 5th / 139th pick / 2002
5,BantBr00,86,Bradford Banta,buf2004,34,LS,3,0,253,6-6,USC,12/14/1970,10,0,Indianapolis Colts / 4th / 106th pick / 1994
6,BledDr00,11,Drew Bledsoe,buf2004,32,QB,16,16,238,6-5,Washington St.,2/14/1972,11,10,New England Patriots / 1st / 1st pick / 1993
7,BurnJo00,35,Joe Burns,buf2004,25,RB,16,0,215,5-9,Georgia Tech,9/15/1979,2,1,
8,CampMa00,84,Mark Campbell,buf2004,29,TE,12,12,260,6-6,Michigan,12/6/1975,5,2,
9,ClemNa99,22,Nate Clements,buf2004,25,RCB,16,16,205,6-0,Ohio St.,12/12/1979,3,12,Buffalo Bills / 1st / 21st pick / 2001
10,CrowAn20,55,Angelo Crowell,buf2004,23,LB,16,0,235,6-1,Virginia,8/16/1981,1,1,Buffalo Bills / 3rd / 94th pick / 2003
11,DennRy20,92,Ryan Denney,buf2004,27,LDE,16,5,264,6-7,BYU,6/15/1977,2,3,Buffalo Bills / 2nd / 61st pick / 2002
12,DoreJo20,54,Jon Dorenbos,buf2004,24,LS,13,0,250,6-0,Texas-El Paso,7/21/1980,1,2,
13,EdwaRo20,98,Ron Edwards,buf2004,25,DT,16,2,325,6-3,Texas A&M,7/12/1979,3,2,Buffalo Bills / 3rd / 76th pick / 2001
14,EuhuTi00,87,Tim Euhus,buf2004,24,TE,12,5,249,6-5,Oregon St.,10/2/1980,Rook,1,Buffalo Bills / 4th / 109th pick / 2004
15,EvanLe00,83,Lee Evans,buf2004,23,WR,16,11,209,5-10,Wisconsin,3/11/1981,Rook,9,Buffalo Bills / 1st / 13th pick / 2004
16,FletLo20,59,London Fletcher,buf2004,29,MLB,16,16,242,5-10,John Carroll,5/19/1975,6,9,
17,GreeJa22,37,Jabari Greer,buf2004,22,DB,12,1,180,5-11,Tennessee,2/11/1982,Rook,1,
18,HaddDr00,86,Drew Haddad,buf2004,26,WR,1,0,187,5-11,Buffalo,8/15/1978,2,0,Buffalo Bills / 7th / 233rd pick / 2000
19,HaggMa20,53,Mario Haggan,buf2004,24,LB,16,0,274,6-3,Mississippi St.,3/3/1980,1,2,Buffalo Bills / 7th / 228th pick / 2003
20,HenrTr00,20,Travis Henry,buf2004,26,RB,10,5,215,5-9,Tennessee,10/29/1978,3,3,Buffalo Bills / 2nd / 58th pick / 2001
21,JennJo20,75,Jonas Jennings,buf2004,27,LT,14,14,325,6-3,Georgia,11/21/1977,3,7,Buffalo Bills / 3rd / 95th pick / 2001
22,KelsCh21,90,Chris Kelsay,buf2004,25,LDE,16,10,263,6-4,Nebraska,10/31/1979,1,6,Buffalo Bills / 2nd / 48th pick / 2003
23,linderia01,9,Rian Lindell,buf2004,27,K,16,0,227,6-3,Washington St.,1/20/1977,4,3,
24,LosmJ.00,7,J.P. Losman,buf2004,23,QB,4,0,217,6-2,"UCLA,Tulane",3/12/1981,Rook,0,Buffalo Bills / 1st / 22nd pick / 2004
25,MattSh00,6,Shane Matthews,buf2004,34,QB,3,0,196,6-3,Florida,6/1/1970,8,0,
26,McFaDy20,79,Dylan McFarland,buf2004,24,T,2,0,290,6-6,Montana,7/11/1980,Rook,0,Buffalo Bills / 7th / 207th pick / 2004
27,McGaWi00,21,Willis McGahee,buf2004,23,RB,16,11,235,6-0,Miami (FL),10/21/1981,Rook,10,Buffalo Bills / 1st / 23rd pick / 2003
28,McGeTe99,24,Terrence McGee,buf2004,24,LCB,16,13,205,5-9,Northwestern St. (LA),10/14/1980,1,15,Buffalo Bills / 4th / 111th pick / 2003
29,MillLa00,36,Lawyer Milloy,buf2004,31,SS,11,11,211,6-0,Washington,11/14/1973,8,5,New England Patriots / 2nd / 36th pick / 1996
30,MoorBr24,8,Brian Moorman,buf2004,28,P,16,0,174,6-0,Pittsburg St.,2/5/1976,3,3,
31,MoulEr00,80,Eric Moulds,buf2004,31,WR,16,16,210,6-2,Mississippi St.,7/17/1973,8,11,Buffalo Bills / 1st / 24th pick / 1996
32,NeufRy00,88,Ryan Neufeld,buf2004,29,TE,16,5,250,6-4,UCLA,11/22/1975,5,1,
33,PeteJa21,71,Jason Peters,buf2004,22,T,5,1,328,6-4,Arkansas,1/22/1982,Rook,1,
34,PoseJe20,96,Jeff Posey,buf2004,29,LLB,16,15,241,6-4,Southern Miss,8/14/1975,6,7,
35,PricMa20,73,Marcus Price,buf2004,32,T,14,3,310,6-4,LSU,3/3/1972,7,3,Jacksonville Jaguars / 6th / 172nd pick / 1995
36,PrioPi20,25,Pierson Prioleau,buf2004,27,DB,16,2,188,5-11,Virginia Tech,8/6/1977,5,2,San Francisco 49ers / 4th / 110th pick / 1999
37,PuciMi20,61,Mike Pucillo,buf2004,25,G,2,0,311,6-4,Auburn,7/14/1979,1,0,Buffalo Bills / 7th / 215th pick / 2002
38,ReedJo01,82,Josh Reed,buf2004,24,WR,12,1,210,5-10,LSU,5/1/1980,2,2,Buffalo Bills / 2nd / 36th pick / 2002
39,ReesIz20,43,Izell Reese,buf2004,30,FS,9,9,195,6-2,Ala-Birmingham,5/7/1974,6,3,Dallas Cowboys / 6th / 188th pick / 1998
40,SchoAa99,94,Aaron Schobel,buf2004,27,RDE,16,16,243,6-4,TCU,9/1/1977,3,9,Buffalo Bills / 2nd / 46th pick / 2001
