,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
0,AndeAn23,42,Andre' Anderson,buf2010,22,RB,2,0,205,5-11,Tulane,5/1/1988,Rook,0,
1,AyodAk20,50,Akin Ayodele,buf2010,31,LILB,15,10,245,6-2,Purdue,9/17/1979,8,4,Jacksonville Jaguars / 3rd / 89th pick / 2002
2,BaloMi20,94,Mike Balogun,buf2010,27,LB,2,0,240,6-0,"Lackawanna,Oklahoma",9/28/1983,Rook,0,
3,BellDe20,77,Demetress Bell,buf2010,26,LT,16,16,301,6-5,Northwestern St. (LA),5/3/1984,2,6,Buffalo Bills / 7th / 219th pick / 2008
4,BrohBr00,4,Brian Brohm,buf2010,25,QB,1,1,227,6-3,Louisville,9/23/1985,2,0,Green Bay Packers / 2nd / 56th pick / 2008
5,BrowLe00,10,Levi Brown,buf2010,23,QB,1,0,229,6-3,Troy,3/11/1987,Rook,0,Buffalo Bills / 7th / 209th pick / 2010
6,ByrdJa99,31,Jairus Byrd,buf2010,24,FS,16,14,205,6-0,Oregon,10/7/1986,1,5,Buffalo Bills / 2nd / 42nd pick / 2009
7,CarrAl99,92,Alex Carrington,buf2010,23,DE,9,0,284,6-5,Arkansas St.,6/19/1987,Rook,1,Buffalo Bills / 3rd / 72nd pick / 2010
8,CaulJe00,30,Jehuu Caulcrick,buf2010,27,RB,2,0,255,6-0,Michigan St.,8/6/1983,Rook,0,
9,ChanSc00,84,Scott Chandler,buf2010,25,TE,4,1,270,6-7,Iowa,7/23/1985,3,0,San Diego Chargers / 4th / 129th pick / 2007
10,ColeAn01,59,Antonio Coleman,buf2010,24,DE,8,0,255,6-2,Auburn,9/1/1986,Rook,1,
11,CornRe99,27,Reggie Corner,buf2010,27,DB,16,2,175,5-10,Akron,11/17/1983,2,1,Buffalo Bills / 4th / 114th pick / 2008
12,CortJo20,33,Jon Corto,buf2010,26,DB,11,0,208,6-0,Sacred Heart,9/13/1984,2,0,
13,DaviAn20,54,Andra Davis,buf2010,32,LB,6,4,255,6-1,Florida,12/23/1978,8,2,Cleveland Browns / 5th / 141st pick / 2002
14,EdwaDw20,98,Dwan Edwards,buf2010,29,RDE,11,11,305,6-3,Oregon St.,5/16/1981,6,5,Baltimore Ravens / 2nd / 51st pick / 2004
15,EdwaTr01,5,Trent Edwards,buf2010,27,QB,2,2,231,6-4,Stanford,10/30/1983,3,1,Buffalo Bills / 3rd / 92nd pick / 2007
16,ElliCh99,93,Chris Ellis,buf2010,25,DE,5,1,260,6-4,Virginia Tech,2/11/1985,2,1,Buffalo Bills / 3rd / 72nd pick / 2008
17,ElliKe20,56,Keith Ellison,buf2010,26,LB,8,2,229,6-0,"San Diego St.,Oregon St.",2/6/1984,4,1,Buffalo Bills / 6th / 178th pick / 2006
18,EvanLe00,83,Lee Evans,buf2010,29,WR,13,13,209,5-10,Wisconsin,3/11/1981,6,5,Buffalo Bills / 1st / 13th pick / 2004
19,FitzRy00,14,Ryan Fitzpatrick,buf2010,28,QB,13,13,221,6-2,Harvard,11/24/1982,5,9,St. Louis Rams / 7th / 250th pick / 2005
20,FlorDr20,29,Drayton Florence,buf2010,30,RCB,16,16,200,6-0,"Chattanooga,Tuskegee",12/19/1980,7,5,San Diego Chargers / 2nd / 46th pick / 2003
21,GantQu00,25,Quinton Ganther,buf2010,26,RB,8,0,220,5-9,Utah,7/15/1984,4,0,Tennessee Titans / 7th / 246th pick / 2006
22,GreeCo20,74,Cornell Green,buf2010,34,RT,5,5,315,6-6,Central Florida,8/25/1976,8,2,
23,HangGe20,63,Geoff Hangartner,buf2010,28,C,12,12,305,6-5,Texas A&M,4/22/1982,5,5,Carolina Panthers / 5th / 169th pick / 2005
24,HarrCa99,47,Cary Harris,buf2010,23,DB,2,0,188,5-11,USC,3/22/1987,1,0,Buffalo Bills / 6th / 183rd pick / 2009
25,HowaCo20,68,Cordaro Howard,buf2010,23,T,10,4,314,6-4,Georgia Tech,7/2/1987,Rook,2,
26,HubbPa00,17,Paul Hubbard,buf2010,25,WR,1,1,214,6-3,Wisconsin,6/12/1985,2,0,Cleveland Browns / 6th / 191st pick / 2008
27,JackFr02,22,Fred Jackson,buf2010,29,RB,16,13,215,6-1,Coe College,2/20/1981,3,7,
28,JohnSp20,91,Spencer Johnson,buf2010,29,RDE,14,6,304,6-3,Auburn,12/12/1981,6,4,
29,JohnSt00,13,Steve Johnson,buf2010,24,WR,16,13,210,6-2,Kentucky,11/28/1986,2,8,Buffalo Bills / 7th / 224th pick / 2008
30,JoneDo00,19,Donald Jones,buf2010,23,WR,15,5,214,6-0,Youngstown St.,12/17/1987,Rook,2,
31,KelsCh21,90,Chris Kelsay,buf2010,31,LOLB,16,16,263,6-4,Nebraska,10/31/1979,7,6,Buffalo Bills / 2nd / 48th pick / 2003
32,LeviAn20,67,Andy Levitre,buf2010,24,LG,16,16,303,6-2,Oregon St.,5/15/1986,1,6,Buffalo Bills / 2nd / 51st pick / 2009
33,linderia01,9,Rian Lindell,buf2010,33,K,16,0,227,6-3,Washington St.,1/20/1977,10,2,
34,LyncMa00,23,Marshawn Lynch,buf2010,24,RB,4,3,215,5-11,California,4/22/1986,3,1,Buffalo Bills / 1st / 12th pick / 2007
35,MartDa00,80,David Martin,buf2010,31,TE,16,9,264,6-4,Tennessee,3/13/1979,9,0,Green Bay Packers / 6th / 198th pick / 2001
36,MaybAa99,58,Aaron Maybin,buf2010,22,DE,11,1,245,6-4,Penn St.,4/6/1988,1,1,Buffalo Bills / 1st / 11th pick / 2009
37,McCaJo22,97,John McCargo,buf2010,27,DT,1,0,307,6-2,North Carolina St.,8/19/1983,4,0,Buffalo Bills / 1st / 26th pick / 2006
38,McGeTe99,24,Terrence McGee,buf2010,30,DB,9,3,205,5-9,Northwestern St. (LA),10/14/1980,7,1,Buffalo Bills / 4th / 111th pick / 2003
39,McInCo00,38,Corey McIntyre,buf2010,31,FB,16,7,245,6-0,West Virginia,1/25/1979,5,0,
40,McKeLe99,28,Leodis McKelvin,buf2010,25,LCB,16,14,190,5-11,Troy,9/1/1985,2,4,Buffalo Bills / 1st / 11th pick / 2008
41,MereJa20,69,Jamon Meredith,buf2010,24,T,2,0,289,6-4,South Carolina,5/11/1986,1,0,Green Bay Packers / 5th / 162nd pick / 2009
42,MoatAr00,52,Arthur Moats,buf2010,22,LB,15,4,246,6-0,James Madison,3/14/1988,Rook,2,Buffalo Bills / 6th / 178th pick / 2010
43,MoorBr24,8,Brian Moorman,buf2010,34,P,16,0,174,6-0,Pittsburg St.,2/5/1976,9,2,
44,NelsDa01,86,David Nelson,buf2010,24,WR,15,3,217,6-5,Florida,11/7/1986,Rook,3,
45,NelsSh00,89,Shawn Nelson,buf2010,25,TE,5,1,238,6-4,Southern Miss,10/5/1985,1,0,Buffalo Bills / 4th / 121st pick / 2009
46,ParrRo00,11,Roscoe Parrish,buf2010,28,WR,8,6,175,5-9,Miami (FL),7/16/1982,5,3,Buffalo Bills / 2nd / 55th pick / 2005
47,PearEr20,79,Erik Pears,buf2010,28,T,2,1,316,6-8,Colorado St.,6/25/1982,4,1,
48,PoluPa99,51,Paul Posluszny,buf2010,26,RILB,14,14,232,6-2,Penn St.,10/10/1984,3,6,Buffalo Bills / 2nd / 34th pick / 2007
49,RineCh20,76,Chad Rinehart,buf2010,25,G,4,3,320,6-5,Northern Iowa,5/4/1985,2,2,Washington Redskins / 3rd / 96th pick / 2008
50,RoosNa00,18,Naaman Roosevelt,buf2010,23,WR,6,1,189,6-0,Buffalo,12/24/1987,Rook,1,
51,SanbGa00,65,Garrison Sanborn,buf2010,25,LS,16,0,240,6-1,Florida St.,7/31/1985,1,2,
52,ScotBr20,43,Bryan Scott,buf2010,29,DB,15,1,220,6-1,Penn St.,4/13/1981,7,1,Atlanta Falcons / 2nd / 55th pick / 2003
53,SpilC.00,21,C.J. Spiller,buf2010,23,RB,14,1,194,5-11,Clemson,8/5/1987,Rook,4,Buffalo Bills / 1st / 9th pick / 2010
54,StroMa01,99,Marcus Stroud,buf2010,32,LDE,15,14,310,6-6,Georgia,6/25/1978,9,6,Jacksonville Jaguars / 1st / 13th pick / 2001
55,StupJo00,88,Jonathan Stupar,buf2010,26,TE,16,3,250,6-3,Virginia,7/27/1984,1,1,
56,TorbRe20,53,Reggie Torbor,buf2010,29,ROLB,10,7,254,6-2,Auburn,1/25/1981,6,3,New York Giants / 4th / 97th pick / 2004
57,TrouTo00,96,Torell Troup,buf2010,22,DT,15,2,310,6-3,Central Florida,11/30/1988,Rook,2,Buffalo Bills / 2nd / 41st pick / 2010
58,UrbiKr20,60,Kraig Urbik,buf2010,25,G,10,2,323,6-5,Wisconsin,9/23/1985,1,1,Pittsburgh Steelers / 3rd / 79th pick / 2009
59,WangEd20,71,Ed Wang,buf2010,23,T,6,0,315,6-5,Virginia Tech,3/12/1987,Rook,0,Buffalo Bills / 5th / 140th pick / 2010
60,WhitDo20,20,Donte Whitner,buf2010,25,SS,16,16,208,5-10,Ohio St.,7/24/1985,4,5,Buffalo Bills / 1st / 8th pick / 2006
61,WillKy20,95,Kyle Williams,buf2010,27,NT,16,16,303,6-1,LSU,6/10/1983,4,12,Buffalo Bills / 5th / 134th pick / 2006
62,WillTh99,93,Thomas Williams,buf2010,26,LB,2,0,244,6-2,USC,12/25/1984,2,0,Jacksonville Jaguars / 5th / 155th pick / 2008
63,WilsGe01,37,George Wilson,buf2010,29,WR,16,2,210,6-0,Arkansas,3/14/1981,5,2,
64,WoodEr20,70,Eric Wood,buf2010,24,RG,14,14,310,6-4,Louisville,3/18/1986,1,6,Buffalo Bills / 1st / 28th pick / 2009
65,WoodPi20,49,Pierre Woods,buf2010,28,LB,4,0,255,6-5,Michigan,1/6/1982,4,0,
66,WrotMa20,61,Mansfield Wrotto,buf2010,26,RT,11,7,316,6-3,Georgia Tech,10/12/1984,2,3,Seattle Seahawks / 4th / 124th pick / 2007
67,YoubAs20,26,Ashton Youboty,buf2010,26,DB,13,0,192,6-0,Ohio St.,7/7/1984,4,1,Buffalo Bills / 3rd / 70th pick / 2006
0,AlamIk99,59,Ikaika Alama-Francis,mia2010,26,DE,11,0,280,6-5,Hawaii,12/4/1984,3,1,Detroit Lions / 2nd / 58th pick / 2007
1,AlleJa23,32,Jason Allen,mia2010,27,RCB,8,7,200,6-1,Tennessee,7/5/1983,4,3,Miami Dolphins / 1st / 16th pick / 2006
2,AmayJo00,40,Jonathon Amaya,mia2010,22,DB,10,0,203,6-1,Nevada,11/25/1988,Rook,1,
3,BakeCh99,95,Chris Baker,mia2010,23,DT,1,0,306,6-2,Hampton,10/8/1987,1,0,
4,BakeRy00,90,Ryan Baker,mia2010,26,DE,9,0,295,6-5,Purdue,11/25/1984,1,1,
5,BellYe20,37,Yeremiah Bell,mia2010,32,SS,16,16,205,6-0,East. Kentucky,3/3/1978,6,6,Miami Dolphins / 6th / 213th pick / 2003
6,BergJo20,67,Joe Berger,mia2010,28,C,15,14,305,6-5,Michigan Tech,5/25/1982,5,6,Carolina Panthers / 6th / 207th pick / 2005
7,BessDa00,15,Davone Bess,mia2010,25,WR,16,8,190,5-10,Hawaii,9/13/1985,2,5,
8,BrowRo05,23,Ronnie Brown,mia2010,29,RB,16,16,223,6-0,Auburn,12/12/1981,5,4,Miami Dolphins / 1st / 2nd pick / 2005
9,CareVe20,72,Vernon Carey,mia2010,29,RT,12,12,340,6-5,Miami (FL),7/31/1981,6,5,Miami Dolphins / 1st / 19th pick / 2004
10,CarpBo20,50,Bobby Carpenter,mia2010,27,LB,5,2,249,6-2,Ohio St.,8/1/1983,4,1,Dallas Cowboys / 1st / 18th pick / 2006
11,CarpDa44,5,Dan Carpenter,mia2010,25,K,16,0,216,6-2,Montana,11/25/1985,2,2,
12,CarrNo00,28,Nolan Carroll,mia2010,23,DB,13,1,202,6-1,Maryland,1/16/1987,Rook,1,Miami Dolphins / 5th / 145th pick / 2010
13,ClemCh97,30,Chris Clemons,mia2010,25,FS,15,14,210,6-1,Clemson,9/15/1985,1,5,Miami Dolphins / 5th / 165th pick / 2009
14,CobbPa00,38,Patrick Cobbs,mia2010,27,RB,16,1,205,5-8,North Texas,1/31/1983,4,1,
15,CrowCh20,52,Channing Crowder,mia2010,27,LILB,11,11,250,6-2,Florida,12/2/1983,5,5,Miami Dolphins / 3rd / 70th pick / 2005
16,CulvTy20,29,Tyrone Culver,mia2010,27,DB,15,0,210,6-1,Fresno St.,7/6/1983,4,1,Green Bay Packers / 6th / 185th pick / 2006
17,CurtKe00,83,Kevin Curtis,mia2010,32,WR,2,0,186,6-0,"Snow College (UT),Utah St.",7/17/1978,7,0,St. Louis Rams / 3rd / 74th pick / 2003
18,DansKa20,58,Karlos Dansby,mia2010,29,RILB,14,13,250,6-4,Auburn,11/3/1981,6,7,Arizona Cardinals / 2nd / 33rd pick / 2004
19,DaviVo99,21,Vontae Davis,mia2010,22,LCB,16,15,207,5-11,Illinois,5/27/1988,1,5,Miami Dolphins / 1st / 25th pick / 2009
20,DennJo20,92,John Denney,mia2010,32,LS,16,0,242,6-5,BYU,12/13/1978,5,5,
21,DobbTi20,51,Tim Dobbins,mia2010,28,LILB,16,6,234,6-1,Iowa St.,12/10/1982,4,4,San Diego Chargers / 5th / 151st pick / 2006
22,DotsLi99,95,Lionel Dotson,mia2010,25,DT,3,0,289,6-4,Arizona,2/11/1985,2,0,Miami Dolphins / 7th / 245th pick / 2008
23,EppsDe00,81,Dedrick Epps,mia2010,22,TE,3,0,246,6-3,Miami (FL),6/19/1988,Rook,0,San Diego Chargers / 7th / 235th pick / 2010
24,FasaAn00,80,Anthony Fasano,mia2010,26,TE,15,15,258,6-4,Notre Dame,4/20/1984,4,3,Dallas Cowboys / 2nd / 53rd pick / 2006
25,FeinRa20,69,Ray Feinga,mia2010,24,G,3,0,321,6-5,BYU,5/8/1986,Rook,0,
26,FielBr20,2,Brandon Fields,mia2010,26,P,16,0,249,6-5,Michigan St.,5/21/1984,3,3,Miami Dolphins / 7th / 225th pick / 2007
27,GeatCl99,62,Clifton Geathers,mia2010,23,DE,1,0,281,6-8,South Carolina,12/11/1987,Rook,0,Cleveland Browns / 6th / 186th pick / 2010
28,HarrAl21,31,Al Harris,mia2010,36,DB,3,0,190,6-1,Texas A&M-Kingsville,12/7/1974,12,0,Tampa Bay Buccaneers / 6th / 169th pick / 1997
29,HartBr00,82,Brian Hartline,mia2010,24,WR,12,11,180,6-2,Ohio St.,11/22/1986,1,4,Miami Dolphins / 4th / 108th pick / 2009
30,HennCh01,7,Chad Henne,mia2010,25,QB,15,14,215,6-3,Michigan,7/2/1985,2,6,Miami Dolphins / 2nd / 57th pick / 2008
31,HillLe00,26,Lex Hilliard,mia2010,26,RB,16,0,233,5-11,Montana,7/30/1984,2,0,Miami Dolphins / 6th / 204th pick / 2008
32,IncoRi20,68,Richie Incognito,mia2010,27,LG,16,16,322,6-4,"Nebraska,Oregon",7/5/1983,4,6,St. Louis Rams / 3rd / 81st pick / 2005
33,JerrJo20,74,John Jerry,mia2010,24,RG,12,10,340,6-5,Mississippi,6/14/1986,Rook,4,Miami Dolphins / 3rd / 73rd pick / 2010
34,JohnMi01,57,Micah Johnson,mia2010,22,LB,1,0,257,6-2,Kentucky,6/22/1988,Rook,0,
35,JoneRe99,20,Reshad Jones,mia2010,22,DB,13,2,215,6-1,Georgia,2/25/1988,Rook,2,Miami Dolphins / 5th / 163rd pick / 2010
36,LangKe98,70,Kendall Langford,mia2010,24,LDE,16,16,305,6-6,Hampton,1/27/1986,2,8,Miami Dolphins / 3rd / 66th pick / 2008
