,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
0,AndeMa21,93,Mark Anderson,buf2012,29,DE,5,4,255,6-4,Alabama,5/26/1983,6,2,Chicago Bears / 5th / 159th pick / 2006
1,BarnNi20,50,Nick Barnett,buf2012,31,RLB,16,16,228,6-2,Oregon St.,5/27/1981,9,6,Green Bay Packers / 1st / 29th pick / 2003
2,BradNi00,53,Nigel Bradham,buf2012,23,LLB,16,11,241,6-2,Florida St.,9/4/1989,Rook,4,Buffalo Bills / 4th / 105th pick / 2012
3,BrooRo01,33,Ron Brooks,buf2012,24,DB,9,2,190,5-10,LSU,10/16/1988,Rook,1,Buffalo Bills / 4th / 124th pick / 2012
4,BrowCo23,74,Colin Brown,buf2012,27,T,1,1,325,6-8,Missouri,8/29/1985,3,0,Kansas City Chiefs / 5th / 139th pick / 2009
5,ButlCr99,29,Crezdon Butler,buf2012,25,DB,5,0,183,6-0,Clemson,5/26/1987,2,0,Pittsburgh Steelers / 5th / 164th pick / 2010
6,ByrdJa99,31,Jairus Byrd,buf2012,26,FS,16,16,205,6-0,Oregon,10/7/1986,3,9,Buffalo Bills / 2nd / 42nd pick / 2009
7,CarrAl99,92,Alex Carrington,buf2012,25,DE,16,0,284,6-5,Arkansas St.,6/19/1987,2,1,Buffalo Bills / 3rd / 72nd pick / 2010
8,ChanSc00,84,Scott Chandler,buf2012,27,TE,15,13,270,6-7,Iowa,7/23/1985,5,5,San Diego Chargers / 4th / 129th pick / 2007
9,ChoiTa00,20,Tashard Choice,buf2012,28,RB,12,0,210,5-9,"Oklahoma,Georgia Tech",11/20/1984,4,1,Dallas Cowboys / 4th / 122nd pick / 2008
10,DareMa00,99,Marcell Dareus,buf2012,22,LDT,16,16,331,6-3,Alabama,3/13/1990,1,6,Buffalo Bills / 1st / 3rd pick / 2011
11,DickDo00,42,Dorin Dickerson,buf2012,24,TE,11,0,230,6-2,Pittsburgh,3/31/1988,2,1,Houston Texans / 7th / 227th pick / 2010
12,EaslMa00,81,Marcus Easley,buf2012,25,WR,3,0,225,6-2,Connecticut,11/2/1987,1,0,Buffalo Bills / 4th / 107th pick / 2010
13,FitzRy00,14,Ryan Fitzpatrick,buf2012,30,QB,16,16,221,6-2,Harvard,11/24/1982,7,11,St. Louis Rams / 7th / 250th pick / 2005
14,GilmSt00,27,Stephon Gilmore,buf2012,22,RCB,16,16,202,6-1,South Carolina,9/19/1990,Rook,5,Buffalo Bills / 1st / 10th pick / 2012
15,GlenCo00,77,Cordy Glenn,buf2012,23,LT,13,13,345,6-6,Georgia,9/18/1989,Rook,6,Buffalo Bills / 2nd / 41st pick / 2012
16,GrahT.00,11,T.J. Graham,buf2012,23,TE,15,11,210,6-2,North Carolina St.,7/4/1989,Rook,3,Buffalo Bills / 3rd / 69th pick / 2012
