,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
0,AddiMa00,97,Mario Addison,buf2020,33,RDE,15,7,260,6-3,Troy,9/6/1987,9,4,
1,AlleJo02,17,Josh Allen,buf2020,24,QB,16,16,237,6-5,Wyoming,5/21/1996,2,18,Buffalo Bills / 1st / 7th pick / 2018
2,BarkMa00,5,Matt Barkley,buf2020,30,QB,5,0,234,6-2,USC,9/8/1990,7,1,Philadelphia Eagles / 4th / 98th pick / 2013
3,BassTy00,2,Tyler Bass,buf2020,23,K,16,0,183,5-10,Georgia Southern,2/14/1997,Rook,3,Buffalo Bills / 6th / 188th pick / 2020
4,BateRy02,71,Ryan Bates,buf2020,23,G,16,0,302,6-4,Penn St.,2/14/1997,1,1,
5,BeasCo00,11,Cole Beasley,buf2020,31,WR,15,10,174,5-8,SMU,4/26/1989,8,9,
6,BeckNa00,84,Nate Becker,buf2020,24,TE,1,0,264,6-5,Miami (OH),3/24/1996,Rook,0,
7,BoetIk00,65,Ike Boettger,buf2020,26,LG,12,7,313,6-6,Iowa,10/5/1994,2,4,
8,BojoCo00,9,Corey Bojorquez,buf2020,24,P,16,0,217,6-0,"Cerritos (CA),New Mexico",9/13/1996,2,3,
9,BrowJo02,15,John Brown,buf2020,30,WR,9,8,178,5-11,Pittsburg St.,4/3/1990,6,4,Arizona Cardinals / 3rd / 91st pick / 2014
10,BryaBr00,74,Brandin Bryant,buf2020,27,DT,1,0,294,6-3,Florida Atlantic,9/16/1993,1,0,
11,ButlVe00,94,Vernon Butler,buf2020,26,LDT,14,9,330,6-4,Louisiana Tech,6/14/1994,4,5,Carolina Panthers / 1st / 30th pick / 2016
12,CoxxBr01,51,Bryan Cox Jr.,buf2020,26,DE,1,0,270,6-3,Florida,6/25/1994,3,0,
13,DaviGa01,13,Gabriel Davis,buf2020,21,WR,16,11,210,6-2,Central Florida,4/1/1999,Rook,6,Buffalo Bills / 4th / 128th pick / 2020
14,DawkDi00,73,Dion Dawkins,buf2020,26,LT,16,16,320,6-5,Temple,4/26/1994,3,9,Buffalo Bills / 2nd / 63rd pick / 2017
15,DeveJo00,68,Jordan Devey,buf2020,32,T,1,0,320,6-6,Memphis,1/11/1988,7,0,
16,DiggSt00,14,Stefon Diggs,buf2020,27,WR,16,15,191,6-0,Maryland,11/29/1993,5,15,Minnesota Vikings / 5th / 146th pick / 2015
17,DodsTy01,53,Tyrel Dodson,buf2020,22,LB,10,2,237,6-0,Texas A&M,6/25/1998,Rook,2,
18,EdmuTr01,49,Tremaine Edmunds,buf2020,22,MLB,15,15,250,6-5,Virginia Tech,5/2/1998,2,10,Buffalo Bills / 1st / 16th pick / 2018
19,EpenAJ00,57,A.J. Epenesa,buf2020,22,DE,14,1,260,6-6,Iowa,9/15/1998,Rook,2,Buffalo Bills / 2nd / 54th pick / 2020
20,FeliJo00,76,Jon Feliciano,buf2020,28,RG,9,9,325,6-4,Miami (FL),2/10/1992,5,4,Oakland Raiders / 4th / 128th pick / 2015
21,FergRe00,69,Reid Ferguson,buf2020,26,LS,16,0,235,6-2,LSU,3/24/1994,3,1,
22,FordCo00,70,Cody Ford,buf2020,24,LG,7,7,329,6-3,Oklahoma,12/28/1996,1,4,Buffalo Bills / 2nd / 38th pick / 2019
23,GillRe00,86,Reggie Gilliam,buf2020,23,FB,14,0,244,6-0,Toledo,8/20/1997,Rook,0,
24,HughJe99,55,Jerry Hughes,buf2020,32,LDE/RDE,15,15,254,6-2,TCU,8/13/1988,10,9,Indianapolis Colts / 1st / 31st pick / 2010
25,HydeMi00,23,Micah Hyde,buf2020,30,FS,15,15,197,6-0,Iowa,12/31/1990,7,5,Green Bay Packers / 5th / 159th pick / 2013
26,JackDa02,30,Dane Jackson,buf2020,24,CB,5,2,180,5-11,Pittsburgh,11/29/1996,Rook,1,Buffalo Bills / 7th / 239th pick / 2020
27,JeffQu00,90,Quinton Jefferson,buf2020,27,DT,16,4,291,6-4,Maryland,3/31/1993,4,3,Seattle Seahawks / 5th / 147th pick / 2016
28,JohnDa10,92,Darryl Johnson,buf2020,23,DE,15,0,250,6-6,North Carolina A&T,4/4/1997,1,1,Buffalo Bills / 7th / 225th pick / 2019
29,JohnJa11,46,Jaquan Johnson,buf2020,25,DB,14,0,191,5-10,Miami (FL),11/6/1995,1,1,Buffalo Bills / 6th / 181st pick / 2019
30,JohnTa01,24,Taron Johnson,buf2020,24,DB,16,11,192,5-11,Weber St.,7/27/1996,2,4,Buffalo Bills / 4th / 121st pick / 2018
31,JoneTa00,25,Taiwan Jones,buf2020,32,RB,13,0,195,6-0,East. Washington,7/26/1988,9,0,Oakland Raiders / 4th / 125th pick / 2011
32,KleiAJ00,54,A.J. Klein,buf2020,29,LLB,16,11,240,6-1,Iowa St.,7/30/1991,7,6,Carolina Panthers / 5th / 148th pick / 2013
33,KnoxDa00,88,Dawson Knox,buf2020,24,TE,12,7,254,6-4,Mississippi,11/14/1996,1,3,Buffalo Bills / 3rd / 96th pick / 2019
34,KrofTy00,81,Tyler Kroft,buf2020,28,TE,10,4,252,6-6,Rutgers,10/15/1992,5,1,Cincinnati Bengals / 3rd / 85th pick / 2015
35,KumeJa00,87,Jake Kumerow,buf2020,28,WR,6,0,209,6-4,Wisconsin–Whitewater,2/17/1992,2,0,
36,LaceDe00,40,Deon Lacey,buf2020,30,LB,5,0,235,6-3,West Alabama,7/18/1990,3,0,
37,LeexDa00,52,Darron Lee,buf2020,26,LB,2,0,232,6-1,Ohio St.,10/18/1994,4,0,New York Jets / 1st / 20th pick / 2016
38,LewiCa00,47,Cameron Lewis,buf2020,23,DB,5,2,185,5-9,Buffalo,4/13/1997,Rook,1,
39,LoveMi00,56,Mike Love,buf2020,26,DE,1,0,255,6-3,South Florida,1/22/1994,2,0,
40,MarlDe00,31,Dean Marlowe,buf2020,28,DB,15,4,203,6-1,James Madison,7/25/1992,5,3,
41,MataTy00,44,Tyler Matakevich,buf2020,28,LB,16,0,235,6-1,Temple,12/22/1992,4,1,Pittsburgh Steelers / 7th / 246th pick / 2016
42,McKeIs00,19,Isaiah McKenzie,buf2020,25,WR,16,7,173,5-8,Georgia,4/9/1995,3,4,Denver Broncos / 5th / 172nd pick / 2017
43,MilaMa00,58,Matt Milano,buf2020,26,LLB,10,5,223,6-0,Boston Col.,7/28/1994,3,3,Buffalo Bills / 5th / 163rd pick / 2017
44,MorsMi00,60,Mitch Morse,buf2020,28,C,14,14,305,6-6,Missouri,4/21/1992,5,7,Kansas City Chiefs / 2nd / 49th pick / 2015
45,MossZa00,20,Zack Moss,buf2020,23,RB,13,0,205,5-9,Utah,12/15/1997,Rook,4,Buffalo Bills / 3rd / 86th pick / 2020
46,MurpTr00,93,Trent Murphy,buf2020,30,LDE,10,9,260,6-6,Stanford,12/22/1990,6,5,Washington Redskins / 2nd / 47th pick / 2014
47,NealSi00,33,Siran Neal,buf2020,26,DB,16,0,206,6-0,Jacksonville St.,8/4/1994,2,1,Buffalo Bills / 5th / 154th pick / 2018
48,NormJo01,29,Josh Norman,buf2020,33,DB,9,3,200,6-0,Coastal Carolina,12/15/1987,8,2,Carolina Panthers / 5th / 143rd pick / 2012
49,NsekTy00,77,Ty Nsekhe,buf2020,35,T,15,0,325,6-8,Texas St.,10/27/1985,8,1,
50,OlivEd00,91,Ed Oliver,buf2020,23,RDT,16,16,287,6-1,Houston,12/12/1997,1,8,Buffalo Bills / 1st / 9th pick / 2019
51,PhilDe00,43,Del'Shawn Phillips,buf2020,24,LB,2,0,230,6-2,Illinois,10/9/1996,Rook,0,
52,PhilHa00,99,Harrison Phillips,buf2020,24,DT,12,3,307,6-3,Stanford,1/25/1996,2,2,Buffalo Bills / 3rd / 96th pick / 2018
53,PoyeJo00,21,Jordan Poyer,buf2020,29,SS,16,16,191,6-0,Oregon St.,4/25/1991,7,5,Philadelphia Eagles / 7th / 218th pick / 2013
