,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
0,AlleJo02,17,Josh Allen,buf2022,26,QB,16,16,237,6-5,Wyoming,5/21/1996,4,20,Buffalo Bills / 1st / 7th pick / 2018
1,AnkoEl00,51,Eli Ankou,buf2022,28,DT,0,0,325,6-3,UCLA,6/8/1994,5,0,
2,BashCa00,55,Boogie Basham,buf2022,25,DE,15,0,281,6-3,Wake Forest,12/16/1997,1,2,Buffalo Bills / 2nd / 61st pick / 2021
3,BassTy00,2,Tyler Bass,buf2022,25,K,16,0,183,5-10,Georgia Southern,2/14/1997,2,3,Buffalo Bills / 6th / 188th pick / 2020
4,BateRy02,71,Ryan Bates,buf2022,25,OL,15,15,302,6-4,Penn St.,2/14/1997,3,8,
5,BeasCo00,11,Cole Beasley,buf2022,33,WR,2,1,174,5-8,SMU,4/26/1989,10,0,
6,BenfCh00,47,Christian Benford,buf2022,22,CB,9,5,205,6-1,Villanova,9/21/2000,Rook,2,Buffalo Bills / 6th / 185th pick / 2022
7,BernTe00,43,Terrel Bernard,buf2022,23,LB,16,1,222,6-1,Baylor,5/7/1999,Rook,2,Buffalo Bills / 3rd / 89th pick / 2022
8,BoetIk00,65,Ike Boettger,buf2022,28,G,1,0,313,6-6,Iowa,10/5/1994,4,0,
9,BrewCJ00,98,C.J. Brewer,buf2022,25,DT,2,0,290,6-2,Coastal Carolina,11/22/1997,Rook,0,
10,BrowJo02,15,John Brown,buf2022,32,WR,3,0,178,5-11,Pittsburg St.,4/3/1990,8,0,Arizona Cardinals / 3rd / 91st pick / 2014
11,BrowSp00,79,Spencer Brown,buf2022,24,T,14,14,311,6-9,Northern Iowa,2/28/1998,1,9,Buffalo Bills / 3rd / 93rd pick / 2021
12,BryaBr00,90,Brandin Bryant,buf2022,29,DT,4,0,294,6-3,Florida Atlantic,9/16/1993,3,0,
13,CookJa01,28,James Cook,buf2022,23,RB,16,0,190,5-11,Georgia,9/25/1999,Rook,5,Buffalo Bills / 2nd / 63rd pick / 2022
14,CrowJa00,80,Jamison Crowder,buf2022,29,WR,4,0,177,5-9,Duke,6/17/1993,7,1,Washington Redskins / 4th / 105th pick / 2015
15,DaviGa01,13,Gabriel Davis,buf2022,23,WR,15,15,210,6-2,Central Florida,4/1/1999,2,9,Buffalo Bills / 4th / 128th pick / 2020
16,DawkDi00,73,Dion Dawkins,buf2022,28,T,15,15,320,6-5,Temple,4/26/1994,5,12,Buffalo Bills / 2nd / 63rd pick / 2017
17,DiggSt00,14,Stefon Diggs,buf2022,29,WR,16,16,191,6-0,Maryland,11/29/1993,7,15,Minnesota Vikings / 5th / 146th pick / 2015
18,DodsTy01,53,Tyrel Dodson,buf2022,24,LB,16,3,237,6-0,Texas A&M,6/25/1998,2,3,
19,DoylTo00,72,Tommy Doyle,buf2022,24,T,1,0,320,6-8,Miami (OH),5/6/1998,1,0,Buffalo Bills / 5th / 161st pick / 2021
20,EdmuTr01,49,Tremaine Edmunds,buf2022,24,LB,13,13,250,6-5,Virginia Tech,5/2/1998,4,7,Buffalo Bills / 1st / 16th pick / 2018
21,ElamKa00,24,Kaiir Elam,buf2022,21,CB,13,6,195,6-2,Florida,5/5/2001,Rook,3,Buffalo Bills / 1st / 23rd pick / 2022
22,EmilPr00,94,Prince Emili,buf2022,24,DT,2,0,300,6-2,Pennsylvania,9/18/1998,Rook,0,
23,EpenAJ00,57,A.J. Epenesa,buf2022,24,DE,15,2,260,6-6,Iowa,9/15/1998,2,3,Buffalo Bills / 2nd / 54th pick / 2020
24,FergRe00,69,Reid Ferguson,buf2022,28,LS,16,0,235,6-2,LSU,3/24/1994,5,1,
25,GentTa00,87,Tanner Gentry,buf2022,28,WR,3,0,193,6-1,Wyoming,12/18/1994,5,0,
26,GileJo01,42,Joe Giles-Harris,buf2022,25,LB,1,0,234,6-2,Duke,4/1/1997,3,0,
27,GillRe00,41,Reggie Gilliam,buf2022,25,FB,15,4,244,6-0,Toledo,8/20/1997,2,1,
28,HamlDa00,3,Damar Hamlin,buf2022,24,S,15,13,200,6-0,Pittsburgh,3/24/1998,1,5,Buffalo Bills / 6th / 212th pick / 2021
29,HartBo00,68,Bobby Hart,buf2022,28,T,15,0,310,6-5,Florida St.,8/21/1994,7,1,New York Giants / 7th / 226th pick / 2015
30,HineNy00,20,Nyheim Hines,buf2022,26,RB,9,1,196,5-9,North Carolina St.,11/12/1996,4,3,Indianapolis Colts / 4th / 104th pick / 2018
31,HodgIs00,16,Isaiah Hodgins,buf2022,24,WR,2,0,210,6-4,Oregon St.,10/21/1998,1,0,Buffalo Bills / 6th / 207th pick / 2020
32,HydeMi00,23,Micah Hyde,buf2022,32,S,2,2,197,6-0,Iowa,12/31/1990,9,1,Green Bay Packers / 5th / 159th pick / 2013
33,IngrJa00,46,Ja'Marcus Ingram,buf2022,25,CB,2,0,190,6-2,"Utah St.,Texas Tech,Buffalo",9/2/1997,Rook,0,
34,JackDa02,30,Dane Jackson,buf2022,26,CB,15,14,180,5-11,Pittsburgh,11/29/1996,2,6,Buffalo Bills / 7th / 239th pick / 2020
35,JohnDu00,22,Duke Johnson,buf2022,29,RB,1,0,210,5-9,Miami (FL),9/23/1993,7,0,Cleveland Browns / 3rd / 77th pick / 2015
36,JohnJa11,4,Jaquan Johnson,buf2022,27,S,16,3,191,5-10,Miami (FL),11/6/1995,3,2,Buffalo Bills / 6th / 181st pick / 2019
37,JohnTa01,7,Taron Johnson,buf2022,26,CB,16,15,192,5-11,Weber St.,7/27/1996,4,6,Buffalo Bills / 4th / 121st pick / 2018
38,JonaKi00,59,Kingsley Jonathan,buf2022,24,DE,1,0,260,6-4,Syracuse,4/28/1998,Rook,0,
39,JoneDa04,92,DaQuan Jones,buf2022,31,DT,16,16,320,6-4,Penn St.,12/27/1991,8,9,Tennessee Titans / 4th / 112th pick / 2014
40,JoneTa00,25,Taiwan Jones,buf2022,34,RB,16,0,195,6-0,East. Washington,7/26/1988,11,0,Oakland Raiders / 4th / 125th pick / 2011
41,KeenCa00,18,Case Keenum,buf2022,34,QB,2,0,215,6-1,Houston,2/17/1988,10,0,
42,KleiAJ00,52,A.J. Klein,buf2022,31,LB,6,1,240,6-1,Iowa St.,7/30/1991,9,1,Carolina Panthers / 5th / 148th pick / 2013
43,KnoxDa00,88,Dawson Knox,buf2022,26,TE,15,15,254,6-4,Mississippi,11/14/1996,3,5,Buffalo Bills / 3rd / 96th pick / 2019
44,KumeJa00,15,Jake Kumerow,buf2022,30,WR,6,1,209,6-4,Wisconsin–Whitewater,2/17/1992,4,1,
