,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
0,AlexLo99,57,Lorenzo Alexander,buf2017,34,LLB,16,11,245,6-1,California,5/31/1983,10,5,
1,AndeCo01,33,Colt Anderson,buf2017,32,DB,5,0,194,5-10,Montana,10/25/1985,7,0,
2,BanyJo00,22,Joe Banyard,buf2017,29,RB,3,0,213,5-11,Texas-El Paso,11/12/1988,5,0,
3,BenjKe00,13,Kelvin Benjamin,buf2017,26,WR,6,6,245,6-5,Florida St.,2/5/1991,3,2,Carolina Panthers / 1st / 28th pick / 2014
4,BlanRo00,29,Robert Blanton,buf2017,28,DB,2,0,208,6-1,Notre Dame,9/7/1989,5,0,Minnesota Vikings / 5th / 139th pick / 2012
5,BordBr00,41,Breon Borders,buf2017,22,DB,0,0,189,6-0,Duke,7/22/1995,Rook,0,
6,BrowPr00,52,Preston Brown,buf2017,25,MLB,16,16,251,6-1,Louisville,10/27/1992,3,6,Buffalo Bills / 3rd / 73rd pick / 2014
7,CadeTr00,39,Travaris Cadet,buf2017,28,RB,6,0,210,6-1,Appalachian St.,2/1/1989,5,1,
8,CapiNo00,75,Nordly Capi,buf2017,25,DE,4,0,249,6-3,"Colorado St.,Akron",7/11/1992,Rook,0,
9,ClayCh00,85,Charles Clay,buf2017,28,TE,13,13,246,6-3,Tulsa,2/13/1989,6,5,Miami Dolphins / 6th / 174th pick / 2011
10,ClayKa00,13,Kaelin Clay,buf2017,25,WR,4,0,195,5-10,Utah,1/3/1992,2,0,Tampa Bay Buccaneers / 6th / 184th pick / 2015
11,ColeDe01,98,Deandre Coleman,buf2017,26,DE,6,0,314,6-5,California,1/27/1991,3,0,
12,DareMa00,99,Marcell Dareus,buf2017,27,DT,5,3,331,6-3,Alabama,3/13/1990,6,1,Buffalo Bills / 1st / 3rd pick / 2011
13,DaviRy00,56,Ryan Davis,buf2017,28,LB,16,0,260,6-2,Bethune-Cookman,2/24/1989,5,2,
14,DawkDi00,73,Dion Dawkins,buf2017,23,LT,16,11,320,6-5,Temple,4/26/1994,Rook,5,Buffalo Bills / 2nd / 63rd pick / 2017
15,DiMaPa00,42,Patrick DiMarco,buf2017,28,FB,16,9,234,6-1,South Carolina,4/30/1989,5,0,
16,DucaVl20,62,Vlad Ducasse,buf2017,30,RG,12,12,329,6-5,Massachusetts,10/15/1987,7,5,New York Jets / 2nd / 61st pick / 2010
17,ElstTr01,36,Trae Elston,buf2017,23,DB,13,1,203,6-0,Mississippi,2/16/1994,Rook,1,
18,FergRe00,69,Reid Ferguson,buf2017,23,LS,16,0,235,6-2,LSU,3/24/1994,Rook,1,
19,GainE.00,28,E.J. Gaines,buf2017,25,RCB,11,11,190,5-10,Missouri,2/23/1992,3,4,St. Louis Rams / 6th / 188th pick / 2014
20,GlenCo00,77,Cordy Glenn,buf2017,28,LT,6,5,345,6-6,Georgia,9/18/1989,5,2,Buffalo Bills / 2nd / 41st pick / 2012
21,GroyRy00,72,Ryan Groy,buf2017,27,G,16,1,320,6-5,Wisconsin,9/30/1990,3,2,
22,HatlRi00,94,Rickey Hatley,buf2017,23,NT,1,0,320,6-4,Missouri,3/29/1994,Rook,0,
23,HausSt00,4,Stephen Hauschka,buf2017,32,K,16,0,210,6-4,"Middlebury,North Carolina St.",6/29/1985,9,5,
24,HendSe00,66,Seantrel Henderson,buf2017,25,T,7,1,351,6-7,Miami (FL),1/21/1992,3,1,Buffalo Bills / 7th / 237th pick / 2014
25,HolmAn00,18,Andre Holmes,buf2017,29,WR,14,2,210,6-4,Hillsdale,6/16/1988,6,1,
26,HughJe99,55,Jerry Hughes,buf2017,29,RDE,16,16,254,6-2,TCU,8/13/1988,7,6,Indianapolis Colts / 1st / 31st pick / 2010
27,HumbRa00,50,Ramon Humber,buf2017,30,RLB,13,9,232,5-11,North Dakota St.,8/10/1987,8,4,
28,HydeMi00,23,Micah Hyde,buf2017,27,SS,16,16,197,6-0,Iowa,12/31/1990,4,10,Green Bay Packers / 5th / 159th pick / 2013
29,IncoRi20,64,Richie Incognito,buf2017,34,LG,16,16,322,6-4,"Nebraska,Oregon",7/5/1983,11,9,St. Louis Rams / 3rd / 81st pick / 2005
30,JohnLe03,24,Leonard Johnson,buf2017,27,LB,15,7,194,5-10,Iowa St.,3/30/1990,5,6,
31,JoneTa00,26,Taiwan Jones,buf2017,29,RB,8,0,195,6-0,East. Washington,7/26/1988,6,0,Oakland Raiders / 4th / 125th pick / 2011
32,JoneZa00,11,Zay Jones,buf2017,22,WR,15,10,200,6-2,East Carolina,3/30/1995,Rook,3,Buffalo Bills / 2nd / 37th pick / 2017
33,LaceDe00,44,Deon Lacey,buf2017,27,LB,16,0,235,6-3,West Alabama,7/18/1990,Rook,1,
34,LawsSh00,90,Shaq Lawson,buf2017,23,LDE,11,10,270,6-3,Clemson,6/17/1994,1,4,Buffalo Bills / 1st / 19th pick / 2016
35,LeexKh00,88,Khari Lee,buf2017,25,TE,8,0,253,6-4,Bowie St.,1/16/1992,2,0,
36,MabiGr00,31,Greg Mabin,buf2017,23,DB,1,0,200,6-1,Iowa,6/25/1994,Rook,0,
37,MattJo00,87,Jordan Matthews,buf2017,25,WR,10,7,215,6-3,Vanderbilt,7/16/1992,3,3,Philadelphia Eagles / 2nd / 42nd pick / 2014
38,McCoLe01,25,LeSean McCoy,buf2017,29,RB,16,16,210,5-11,Pittsburgh,7/12/1988,8,11,Philadelphia Eagles / 2nd / 53rd pick / 2009
39,McDeCo00,68,Conor McDermott,buf2017,25,T,3,0,305,6-8,UCLA,10/19/1992,Rook,0,New England Patriots / 6th / 211th pick / 2017
40,MilaMa00,58,Matt Milano,buf2017,23,RLB,16,5,223,6-0,Boston Col.,7/28/1994,Rook,3,Buffalo Bills / 5th / 163rd pick / 2017
41,MillJo04,76,John Miller,buf2017,24,G,4,4,315,6-3,Louisville,8/12/1993,2,2,Buffalo Bills / 3rd / 81st pick / 2015
42,MillJo02,79,Jordan Mills,buf2017,27,RT,16,16,316,6-5,Louisiana Tech,12/24/1990,4,7,Chicago Bears / 5th / 163rd pick / 2013
43,MurpMa03,45,Marcus Murphy,buf2017,26,RB,1,0,195,5-9,Missouri,10/3/1991,2,0,New Orleans Saints / 7th / 230th pick / 2015
44,OLeaNi00,84,Nick O'Leary,buf2017,25,TE,15,5,252,6-3,Florida St.,8/31/1992,2,3,Buffalo Bills / 6th / 194th pick / 2015
