,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
0,AlexLo99,57,Lorenzo Alexander,buf2019,36,RLB,16,7,245,6-1,California,5/31/1983,12,6,
1,AlexMa00,41,Maurice Alexander,buf2019,28,DB,7,0,220,6-2,Utah St.,2/16/1991,5,1,St. Louis Rams / 4th / 110th pick / 2014
2,AlleJo02,17,Josh Allen,buf2019,23,QB,16,16,237,6-5,Wyoming,5/21/1996,1,11,Buffalo Bills / 1st / 7th pick / 2018
3,BarkMa00,5,Matt Barkley,buf2019,29,QB,2,0,234,6-2,USC,9/8/1990,6,1,Philadelphia Eagles / 4th / 98th pick / 2013
4,BateRy02,71,Ryan Bates,buf2019,22,G,8,0,302,6-4,Penn St.,2/14/1997,Rook,1,
5,BeasCo00,10,Cole Beasley,buf2019,30,WR,15,10,174,5-8,SMU,4/26/1989,7,6,
6,BoetIk00,65,Ike Boettger,buf2019,25,T,2,0,313,6-6,Iowa,10/5/1994,1,0,
7,BojoCo00,9,Corey Bojorquez,buf2019,23,P,16,0,217,6-0,"Cerritos (CA),New Mexico",9/13/1996,1,1,
8,BrowJo02,15,John Brown,buf2019,29,WR,15,15,178,5-11,Pittsburg St.,4/3/1990,5,9,Arizona Cardinals / 3rd / 91st pick / 2014
9,ColeKu99,28,Kurt Coleman,buf2019,31,LB,14,0,208,5-11,Ohio St.,7/1/1988,9,1,Philadelphia Eagles / 7th / 244th pick / 2010
10,DawkDi00,73,Dion Dawkins,buf2019,25,LT,16,16,320,6-5,Temple,4/26/1994,2,7,Buffalo Bills / 2nd / 63rd pick / 2017
11,DiMaPa00,42,Patrick DiMarco,buf2019,30,FB,16,4,234,6-1,South Carolina,4/30/1989,7,0,
12,EdmuTr01,49,Tremaine Edmunds,buf2019,21,MLB,16,16,250,6-5,Virginia Tech,5/2/1998,1,14,Buffalo Bills / 1st / 16th pick / 2018
13,FeliJo00,76,Jon Feliciano,buf2019,27,RG,16,16,325,6-4,Miami (FL),2/10/1992,4,7,Oakland Raiders / 4th / 128th pick / 2015
