,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
0,AikeKa00,88,Kamar Aiken,buf2011,22,WR,2,0,216,6-2,Central Florida,5/30/1989,Rook,0,
1,BarnNi20,50,Nick Barnett,buf2011,30,RILB,16,16,228,6-2,Oregon St.,5/27/1981,8,7,Green Bay Packers / 1st / 29th pick / 2003
2,BattDa99,57,Danny Batten,buf2011,24,LB,16,4,250,6-4,South Dakota St.,12/8/1987,Rook,2,Buffalo Bills / 6th / 192nd pick / 2010
3,BellDe20,77,Demetress Bell,buf2011,27,LT,7,6,301,6-5,Northwestern St. (LA),5/3/1984,3,3,Buffalo Bills / 7th / 219th pick / 2008
4,BrocKe00,87,Kevin Brock,buf2011,25,TE,2,0,315,6-5,Rutgers,4/9/1986,Rook,0,
5,BrowCo23,74,Colin Brown,buf2011,26,T,11,1,325,6-8,Missouri,8/29/1985,2,1,Kansas City Chiefs / 5th / 139th pick / 2009
6,ByrdJa99,31,Jairus Byrd,buf2011,25,FS,16,16,205,6-0,Oregon,10/7/1986,2,5,Buffalo Bills / 2nd / 42nd pick / 2009
7,CarrAl99,92,Alex Carrington,buf2011,24,LDE,16,6,284,6-5,Arkansas St.,6/19/1987,1,3,Buffalo Bills / 3rd / 72nd pick / 2010
8,CausMi00,83,Mike Caussin,buf2011,24,TE,6,2,252,6-5,James Madison,2/26/1987,Rook,0,
9,ChanSc00,84,Scott Chandler,buf2011,26,TE,14,9,270,6-7,Iowa,7/23/1985,4,3,San Diego Chargers / 4th / 129th pick / 2007
10,ChoiTa00,30,Tashard Choice,buf2011,27,RB,6,0,210,5-9,"Oklahoma,Georgia Tech",11/20/1984,3,1,Dallas Cowboys / 4th / 122nd pick / 2008
11,ColeAn01,59,Antonio Coleman,buf2011,25,DE,3,0,255,6-2,Auburn,9/1/1986,1,0,
12,CornRe99,27,Reggie Corner,buf2011,28,DB,11,1,175,5-10,Akron,11/17/1983,3,1,Buffalo Bills / 4th / 114th pick / 2008
13,CoutBr00,10,Brandon Coutu,buf2011,27,K,1,0,188,5-11,Georgia,9/29/1984,Rook,0,Seattle Seahawks / 7th / 235th pick / 2008
14,DareMa00,99,Marcell Dareus,buf2011,21,NT,16,15,331,6-3,Alabama,3/13/1990,Rook,6,Buffalo Bills / 1st / 3rd pick / 2011
15,DaviAn20,54,Andra Davis,buf2011,33,LB,16,3,255,6-1,Florida,12/23/1978,9,2,Cleveland Browns / 5th / 141st pick / 2002
16,DotsLi99,97,Lionel Dotson,buf2011,26,DT,5,0,289,6-4,Arizona,2/11/1985,3,0,Miami Dolphins / 7th / 245th pick / 2008
17,EddiRo00,59,Robert Eddins,buf2011,23,LB,1,0,248,6-3,Ball St.,10/11/1988,Rook,0,
18,EdwaDw20,98,Dwan Edwards,buf2011,30,RDE,16,13,305,6-3,Oregon St.,5/16/1981,7,5,Baltimore Ravens / 2nd / 51st pick / 2004
19,FitzRy00,14,Ryan Fitzpatrick,buf2011,29,QB,16,16,221,6-2,Harvard,11/24/1982,6,11,St. Louis Rams / 7th / 250th pick / 2005
20,FlorDr20,29,Drayton Florence,buf2011,31,RCB/LCB,16,16,200,6-0,"Chattanooga,Tuskegee",12/19/1980,8,5,San Diego Chargers / 2nd / 46th pick / 2003
21,HagaDe00,80,Derek Hagan,buf2011,27,WR,4,1,210,6-2,Arizona St.,9/21/1984,5,1,Miami Dolphins / 3rd / 82nd pick / 2006
22,HairCh00,75,Chris Hairston,buf2011,22,LT,13,7,323,6-6,Clemson,4/26/1989,Rook,4,Buffalo Bills / 4th / 122nd pick / 2011
23,HearKe00,72,Kellen Heard,buf2011,26,DT,15,2,355,6-6,Memphis,10/17/1985,Rook,2,
24,JackFr02,22,Fred Jackson,buf2011,30,RB,10,10,215,6-1,Coe College,2/20/1981,4,9,
25,JohnSp20,91,Spencer Johnson,buf2011,30,ROLB,16,11,304,6-3,Auburn,12/12/1981,7,5,
26,JohnSt00,13,Steve Johnson,buf2011,25,WR,16,16,210,6-2,Kentucky,11/28/1986,3,8,Buffalo Bills / 7th / 224th pick / 2008
27,JoneDo00,19,Donald Jones,buf2011,24,WR,8,7,214,6-0,Youngstown St.,12/17/1987,1,2,
28,KelsCh21,90,Chris Kelsay,buf2011,32,LOLB,12,12,263,6-4,Nebraska,10/31/1979,8,4,Buffalo Bills / 2nd / 48th pick / 2003
29,LeviAn20,67,Andy Levitre,buf2011,25,LG,16,16,303,6-2,Oregon St.,5/15/1986,2,8,Buffalo Bills / 2nd / 51st pick / 2009
30,linderia01,9,Rian Lindell,buf2011,34,K,8,0,227,6-3,Washington St.,1/20/1977,11,2,
31,MartDa00,80,David Martin,buf2011,32,TE,3,0,264,6-4,Tennessee,3/13/1979,10,0,Green Bay Packers / 6th / 198th pick / 2001
32,MartRu00,82,Ruvell Martin,buf2011,29,WR,14,0,214,6-4,Saginaw Valley St.,8/10/1982,5,1,
33,McGeTe99,24,Terrence McGee,buf2011,31,LCB,6,6,205,5-9,Northwestern St. (LA),10/14/1980,8,2,Buffalo Bills / 4th / 111th pick / 2003
34,McInCo00,38,Corey McIntyre,buf2011,32,FB,16,1,245,6-0,West Virginia,1/25/1979,6,0,
35,McKeLe99,21,Leodis McKelvin,buf2011,26,RCB,16,6,190,5-11,Troy,9/1/1985,3,4,Buffalo Bills / 1st / 11th pick / 2008
36,MerrSh99,56,Shawne Merriman,buf2011,27,ROLB,5,5,264,6-4,Maryland,5/25/1984,6,2,San Diego Chargers / 1st / 12th pick / 2005
37,MoatAr00,52,Arthur Moats,buf2011,23,LB,14,0,246,6-0,James Madison,3/14/1988,1,1,Buffalo Bills / 6th / 178th pick / 2010
38,MoorKy99,94,Kyle Moore,buf2011,25,DE,4,0,265,6-4,USC,10/25/1986,2,0,Tampa Bay Buccaneers / 4th / 117th pick / 2009
39,MoorBr24,8,Brian Moorman,buf2011,35,P,16,0,174,6-0,Pittsburg St.,2/5/1976,10,3,
40,MorrKi20,58,Kirk Morrison,buf2011,29,LB,14,0,245,6-2,San Diego St.,2/19/1982,6,1,Oakland Raiders / 3rd / 78th pick / 2005
41,NelsDa01,86,David Nelson,buf2011,25,TE,16,13,217,6-5,Florida,11/7/1986,1,5,
42,ParrRo00,11,Roscoe Parrish,buf2011,29,WR,2,2,175,5-9,Miami (FL),7/16/1982,6,0,Buffalo Bills / 2nd / 55th pick / 2005
43,PearEr20,79,Erik Pears,buf2011,29,RT,16,16,316,6-8,Colorado St.,6/25/1982,5,8,
44,raynedav01,3,Dave Rayner,buf2011,29,K,7,0,215,6-2,Michigan St.,10/26/1982,6,0,Indianapolis Colts / 6th / 202nd pick / 2005
45,RineCh20,76,Chad Rinehart,buf2011,26,RG/LG,16,12,320,6-5,Northern Iowa,5/4/1985,3,6,Washington Redskins / 3rd / 96th pick / 2008
46,RogeJu00,26,Justin Rogers,buf2011,23,DB,13,1,180,5-11,Richmond,1/16/1988,Rook,1,Buffalo Bills / 7th / 206th pick / 2011
47,RoosNa00,18,Naaman Roosevelt,buf2011,24,WR,10,0,189,6-0,Buffalo,12/24/1987,1,2,
48,SanbGa00,65,Garrison Sanborn,buf2011,26,LS,16,0,240,6-1,Florida St.,7/31/1985,2,2,
49,ScotBr20,43,Bryan Scott,buf2011,30,LB,16,7,220,6-1,Penn St.,4/13/1981,8,7,Atlanta Falcons / 2nd / 55th pick / 2003
50,SearDa00,25,Da'Norris Searcy,buf2011,23,DB,16,3,205,5-11,North Carolina,11/16/1988,Rook,2,Buffalo Bills / 4th / 100th pick / 2011
51,ShepKe00,55,Kelvin Sheppard,buf2011,23,LILB,16,9,249,6-2,LSU,1/2/1988,Rook,4,Buffalo Bills / 3rd / 68th pick / 2011
52,SmitBr01,16,Brad Smith,buf2011,28,WR,15,5,213,6-2,Missouri,12/12/1983,5,3,New York Jets / 4th / 103rd pick / 2006
53,SmitLe00,85,Lee Smith,buf2011,24,TE,10,3,265,6-6,"Tennessee,Marshall",11/21/1987,Rook,0,New England Patriots / 5th / 159th pick / 2011
54,SpilC.00,28,C.J. Spiller,buf2011,24,RB,16,11,194,5-11,Clemson,8/5/1987,1,6,Buffalo Bills / 1st / 9th pick / 2010
55,ThigTy00,4,Tyler Thigpen,buf2011,27,QB,3,0,235,6-3,Coastal Carolina,4/14/1984,4,0,Minnesota Vikings / 7th / 217th pick / 2007
56,TrouTo00,96,Torell Troup,buf2011,23,DT,6,0,310,6-3,Central Florida,11/30/1988,1,0,Buffalo Bills / 2nd / 41st pick / 2010
57,UrbiKr20,60,Kraig Urbik,buf2011,26,RG/C,13,13,323,6-5,Wisconsin,9/23/1985,2,6,Pittsburgh Steelers / 3rd / 79th pick / 2009
58,WhitCh03,51,Chris White,buf2011,22,LB,7,0,241,6-2,"Mississippi Gulf Coast CC,Mississippi St.",1/15/1989,Rook,0,Buffalo Bills / 6th / 169th pick / 2011
59,WhitJo01,20,Johnny White,buf2011,23,RB,12,0,200,5-10,North Carolina,2/3/1988,Rook,0,Buffalo Bills / 5th / 133rd pick / 2011
60,WillAa00,23,Aaron Williams,buf2011,21,LCB,9,6,195,6-0,Texas,4/23/1990,Rook,2,Buffalo Bills / 2nd / 34th pick / 2011
61,WillKy20,95,Kyle Williams,buf2011,28,NT,5,5,303,6-1,LSU,6/10/1983,5,2,Buffalo Bills / 5th / 134th pick / 2006
62,WilsGe01,37,George Wilson,buf2011,30,SS,13,13,210,6-0,Arkansas,3/14/1981,6,5,
63,WoodEr20,70,Eric Wood,buf2011,25,C,9,9,310,6-4,Louisville,3/18/1986,2,4,Buffalo Bills / 1st / 28th pick / 2009
64,YounSa21,71,Sam Young,buf2011,24,T,4,0,302,6-8,Notre Dame,6/24/1987,1,0,Dallas Cowboys / 6th / 179th pick / 2010
0,AlamIk99,59,Ikaika Alama-Francis,mia2011,27,DE,5,0,280,6-5,Hawaii,12/4/1984,4,0,Detroit Lions / 2nd / 58th pick / 2007
1,AlexGe99,42,Gerald Alexander,mia2011,27,DB,2,0,210,6-0,Boise St.,6/28/1984,4,0,Detroit Lions / 2nd / 61st pick / 2007
2,AlleWi20,25,Will Allen,mia2011,33,DB,15,6,195,5-10,Syracuse,8/5/1978,10,3,New York Giants / 1st / 22nd pick / 2001
3,BakeRy00,90,Ryan Baker,mia2011,27,DE,2,0,295,6-5,Purdue,11/25/1984,2,0,
4,BellYe20,37,Yeremiah Bell,mia2011,33,SS,16,16,205,6-0,East. Kentucky,3/3/1978,7,7,Miami Dolphins / 6th / 213th pick / 2003
5,BessDa00,15,Davone Bess,mia2011,26,WR,16,4,190,5-10,Hawaii,9/13/1985,3,5,
6,BurnKe20,56,Kevin Burnett,mia2011,29,RILB,16,16,230,6-3,Tennessee,12/24/1982,6,10,Dallas Cowboys / 2nd / 42nd pick / 2005
7,BushRe00,22,Reggie Bush,mia2011,26,RB,15,15,205,6-0,USC,3/2/1985,5,10,New Orleans Saints / 1st / 2nd pick / 2006
8,CareVe20,72,Vernon Carey,mia2011,30,RG,15,15,340,6-5,Miami (FL),7/31/1981,7,7,Miami Dolphins / 1st / 19th pick / 2004
9,CarpDa44,5,Dan Carpenter,mia2011,26,K,14,0,216,6-2,Montana,11/25/1985,3,3,
10,CarrNo00,28,Nolan Carroll,mia2011,24,DB,15,3,202,6-1,Maryland,1/16/1987,1,2,Miami Dolphins / 5th / 145th pick / 2010
11,ClayCh00,31,Charles Clay,mia2011,22,FB,14,9,246,6-3,Tulsa,2/13/1989,Rook,2,Miami Dolphins / 6th / 174th pick / 2011
12,ClemCh97,30,Chris Clemons,mia2011,26,DB,14,0,210,6-1,Clemson,9/15/1985,2,1,Miami Dolphins / 5th / 165th pick / 2009
13,ColoMa20,71,Marc Colombo,mia2011,33,RT,16,16,320,6-8,Boston Col.,10/8/1978,9,8,Chicago Bears / 1st / 29th pick / 2002
14,CookRy20,62,Ryan Cook,mia2011,28,C,7,0,325,6-6,New Mexico,5/8/1983,5,1,Minnesota Vikings / 2nd / 51st pick / 2006
15,CulvTy20,29,Tyrone Culver,mia2011,28,DB,16,4,210,6-1,Fresno St.,7/6/1983,5,3,Green Bay Packers / 6th / 185th pick / 2006
16,DansKa20,58,Karlos Dansby,mia2011,30,LILB,16,16,250,6-4,Auburn,11/3/1981,7,9,Arizona Cardinals / 2nd / 33rd pick / 2004
17,DaviVo99,21,Vontae Davis,mia2011,23,RCB,12,12,207,5-11,Illinois,5/27/1988,2,6,Miami Dolphins / 1st / 25th pick / 2009
18,DennJo20,92,John Denney,mia2011,33,LS,16,0,242,6-5,BYU,12/13/1978,6,2,
19,FasaAn00,80,Anthony Fasano,mia2011,27,TE,15,15,258,6-4,Notre Dame,4/20/1984,5,4,Dallas Cowboys / 2nd / 53rd pick / 2006
20,FielBr20,2,Brandon Fields,mia2011,27,P,16,0,249,6-5,Michigan St.,5/21/1984,4,4,Miami Dolphins / 7th / 225th pick / 2007
21,GarnNa20,75,Nate Garner,mia2011,26,T,16,1,319,6-7,Arkansas,1/18/1985,3,2,New York Jets / 7th / 211th pick / 2008
22,GateCl00,10,Clyde Gates,mia2011,25,WR,15,0,189,5-11,Abilene Christian,6/13/1986,Rook,0,Miami Dolphins / 4th / 111th pick / 2011
23,grahasha01,16,Shayne Graham,mia2011,34,K,2,0,210,6-0,Virginia Tech,12/9/1977,10,0,
24,HartBr00,82,Brian Hartline,mia2011,25,WR,16,10,180,6-2,Ohio St.,11/22/1986,2,5,Miami Dolphins / 4th / 108th pick / 2009
25,HennCh01,7,Chad Henne,mia2011,26,QB,4,4,215,6-3,Michigan,7/2/1985,3,3,Miami Dolphins / 2nd / 57th pick / 2008
26,HillLe00,26,Lex Hilliard,mia2011,27,RB,16,4,233,5-11,Montana,7/30/1984,3,1,Miami Dolphins / 6th / 204th pick / 2008
27,IncoRi20,68,Richie Incognito,mia2011,28,LG,15,15,322,6-4,"Nebraska,Oregon",7/5/1983,5,7,St. Louis Rams / 3rd / 81st pick / 2005
28,JerrJo20,74,John Jerry,mia2011,25,G,13,3,340,6-5,Mississippi,6/14/1986,1,2,Miami Dolphins / 3rd / 73rd pick / 2010
29,JohnLa00,23,Larry Johnson,mia2011,32,RB,1,0,235,6-1,Penn St.,11/19/1979,8,0,Kansas City Chiefs / 1st / 27th pick / 2003
30,JoneNa20,32,Nate Jones,mia2011,29,DB,2,0,185,5-10,Rutgers,6/15/1982,7,0,Dallas Cowboys / 7th / 205th pick / 2004
31,JoneRe99,20,Reshad Jones,mia2011,23,FS,15,12,215,6-1,Georgia,2/25/1988,1,6,Miami Dolphins / 5th / 163rd pick / 2010
32,LangKe98,70,Kendall Langford,mia2011,25,LDE,16,12,305,6-6,Hampton,1/27/1986,3,6,Miami Dolphins / 3rd / 66th pick / 2008
33,LongJa20,77,Jake Long,mia2011,26,LT,14,14,315,6-7,Michigan,5/9/1985,3,9,Miami Dolphins / 1st / 1st pick / 2008
34,LosmJ.00,6,J.P. Losman,mia2011,30,QB,2,0,217,6-2,"UCLA,Tulane",3/12/1981,7,0,Buffalo Bills / 1st / 22nd pick / 2004
35,MarsBr00,19,Brandon Marshall,mia2011,27,WR,16,16,232,6-5,Central Florida,3/23/1984,5,10,Denver Broncos / 4th / 119th pick / 2006
36,MastJe20,88,Jeron Mastrud,mia2011,24,TE,14,3,247,6-5,Kansas St.,12/17/1987,1,0,
37,McDaTo20,78,Tony McDaniel,mia2011,26,DT,12,1,305,6-7,Tennessee,1/20/1985,5,2,
38,MedlRi00,38,Richard Medlin,mia2011,24,RB,1,0,200,5-11,Fayetteville St.,3/4/1987,Rook,0,
39,MerlPh99,97,Phillip Merling,mia2011,26,DE,10,1,272,6-5,Clemson,8/19/1985,3,1,Miami Dolphins / 2nd / 32nd pick / 2008
40,MisiKo99,55,Koa Misi,mia2011,24,LOLB,12,9,244,6-3,Utah,1/17/1987,1,5,Miami Dolphins / 2nd / 40th pick / 2010
41,MitcMa99,50,Marvin Mitchell,mia2011,27,LB,16,0,249,6-3,Tennessee,10/21/1984,4,2,New Orleans Saints / 7th / 220th pick / 2007
42,MoorMa02,14,Marlon Moore,mia2011,24,WR,6,0,190,6-0,Fresno St.,9/3/1987,1,0,
