,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
0,AdamSa00,95,Sam Adams,buf2005,32,LDT,14,9,350,6-3,Texas A&M,6/13/1973,11,3,Seattle Seahawks / 1st / 8th pick / 1994
1,AikeSa00,89,Sam Aiken,buf2005,25,WR,16,2,220,6-2,North Carolina,12/14/1980,2,1,Buffalo Bills / 4th / 127th pick / 2003
2,AndeBe20,66,Bennie Anderson,buf2005,28,LG,16,14,345,6-5,Tennessee St.,2/17/1977,4,6,
3,AndeTi20,77,Tim Anderson,buf2005,25,RDT,16,12,304,6-3,Ohio St.,11/22/1980,1,4,Buffalo Bills / 3rd / 74th pick / 2004
4,BakeRa21,26,Rashad Baker,buf2005,23,DB,14,0,198,5-10,Tennessee,2/22/1982,1,1,
5,BannJu20,97,Justin Bannan,buf2005,26,LDT,16,7,312,6-3,Colorado,4/18/1979,3,3,Buffalo Bills / 5th / 139th pick / 2002
6,BurnJo00,35,Joe Burns,buf2005,26,RB,16,0,215,5-9,Georgia Tech,9/15/1979,3,0,
7,CampMa00,84,Mark Campbell,buf2005,30,TE,14,10,260,6-6,Michigan,12/6/1975,6,1,
8,CiesBr00,48,Brad Cieslak,buf2005,23,TE,2,0,252,6-3,Northern Illinois,7/1/1982,Rook,0,
9,ClemNa99,22,Nate Clements,buf2005,26,RCB,16,16,205,6-0,Ohio St.,12/12/1979,4,5,Buffalo Bills / 1st / 21st pick / 2001
10,CrowAn20,55,Angelo Crowell,buf2005,24,RLB,15,13,235,6-1,Virginia,8/16/1981,2,5,Buffalo Bills / 3rd / 94th pick / 2003
11,DennRy20,92,Ryan Denney,buf2005,28,DE,16,0,264,6-7,BYU,6/15/1977,3,2,Buffalo Bills / 2nd / 61st pick / 2002
12,EdwaRo20,98,Ron Edwards,buf2005,26,DT,4,4,325,6-3,Texas A&M,7/12/1979,4,1,Buffalo Bills / 3rd / 76th pick / 2001
13,EuhuTi00,87,Tim Euhus,buf2005,25,TE,11,3,249,6-5,Oregon St.,10/2/1980,1,0,Buffalo Bills / 4th / 109th pick / 2004
14,EvanLe00,83,Lee Evans,buf2005,24,WR,16,15,209,5-10,Wisconsin,3/11/1981,1,8,Buffalo Bills / 1st / 13th pick / 2004
15,EzekLi20,50,Liam Ezekiel,buf2005,23,LB,2,0,249,6-0,Northeastern,10/30/1982,Rook,0,
16,FletLo20,59,London Fletcher,buf2005,30,MLB,16,16,242,5-10,John Carroll,5/19/1975,7,7,
17,GandMi20,69,Mike Gandy,buf2005,26,LT,16,16,316,6-4,Notre Dame,1/3/1979,3,7,Chicago Bears / 3rd / 68th pick / 2001
18,GreeJa22,33,Jabari Greer,buf2005,23,DB,16,2,180,5-11,Tennessee,2/11/1982,1,1,
19,HaggMa20,53,Mario Haggan,buf2005,25,LB,16,0,274,6-3,Mississippi St.,3/3/1980,2,1,Buffalo Bills / 7th / 228th pick / 2003
