,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
0,arianjak01,9,Jake Arians,buf2001,23,K,10,0,203,5-11,Ala-Birmingham,1/26/1978,Rook,0,
1,BlacAv00,89,Avion Black,buf2001,24,WR,14,0,185,5-11,Tennessee St.,4/24/1977,1,1,Buffalo Bills / 4th / 121st pick / 2000
2,BrowLa20,31,Lance Brown,buf2001,29,DB,14,1,200,6-2,Indiana,2/2/1972,6,1,Pittsburgh Steelers / 5th / 161st pick / 1995
3,BrowRu00,79,Ruben Brown,buf2001,29,LG,16,16,300,6-3,Pittsburgh,2/13/1972,6,8,Buffalo Bills / 1st / 14th pick / 1995
4,BrowTr01,5,Travis Brown,buf2001,24,QB,1,0,215,6-3,Northern Arizona,7/17/1977,1,1,
5,BrysSh00,38,Shawn Bryson,buf2001,25,RB,15,3,228,6-1,Tennessee,11/20/1976,1,2,Buffalo Bills / 3rd / 86th pick / 1999
6,CarmJo20,65,Jon Carman,buf2001,25,T,9,2,335,6-7,Georgia Tech,1/14/1976,1,1,
7,CarpKe20,29,Keion Carpenter,buf2001,24,FS,15,10,205,5-11,Virginia Tech,10/31/1977,2,3,
8,CentLa00,37,Larry Centers,buf2001,33,FB,16,13,225,6-0,S.F. Austin,6/1/1968,11,6,Phoenix Cardinals / 5th / 115th pick / 1990
9,ClemNa99,22,Nate Clements,buf2001,22,RCB,16,11,205,6-0,Ohio St.,12/12/1979,Rook,5,Buffalo Bills / 1st / 21st pick / 2001
10,ConaBi20,63,Bill Conaty,buf2001,28,C,16,16,306,6-2,Virginia Tech,3/8/1973,4,6,
11,CowaSa00,56,Sam Cowart,buf2001,26,LB,1,1,245,6-2,Florida St.,2/26/1975,3,0,Buffalo Bills / 2nd / 39th pick / 1998
12,CrosPh00,41,Phillip Crosby,buf2001,25,FB,16,2,242,6-0,Tennessee,11/5/1976,Rook,0,
13,DrivTo20,25,Tony Driver,buf2001,24,DB,5,0,207,6-1,Notre Dame,8/4/1977,Rook,0,Buffalo Bills / 6th / 178th pick / 2001
14,EdwaRo20,98,Ron Edwards,buf2001,22,DT,7,3,325,6-3,Texas A&M,7/12/1979,Rook,1,Buffalo Bills / 3rd / 76th pick / 2001
15,FarrKr20,72,Kris Farris,buf2001,24,T,3,1,318,6-8,UCLA,3/27/1977,Rook,1,Pittsburgh Steelers / 3rd / 74th pick / 1999
16,FinaJo20,70,John Fina,buf2001,32,LT,13,12,300,6-5,Arizona,3/11/1969,9,5,Buffalo Bills / 1st / 27th pick / 1992
17,FishBr20,95,Bryce Fisher,buf2001,24,DE,13,2,268,6-3,Air Force,5/12/1977,Rook,2,Buffalo Bills / 7th / 248th pick / 1999
18,FlowEr20,96,Erik Flowers,buf2001,23,RDE,15,6,273,6-4,Arizona St.,3/1/1978,1,2,Buffalo Bills / 1st / 26th pick / 2000
19,ForeJa20,55,Jay Foreman,buf2001,25,RLB,16,16,240,6-1,Nebraska,2/18/1976,2,5,Buffalo Bills / 5th / 156th pick / 1999
20,GermRe00,84,Reggie Germany,buf2001,23,WR,16,1,180,6-1,Ohio St.,3/19/1978,Rook,2,Buffalo Bills / 7th / 214th pick / 2001
21,grahasha01,17,Shayne Graham,buf2001,24,K,6,0,210,6-0,Virginia Tech,12/9/1977,Rook,1,
22,HansPh20,90,Phil Hansen,buf2001,33,LDE,12,12,278,6-5,North Dakota St.,5/20/1968,10,4,Buffalo Bills / 2nd / 54th pick / 1991
23,HeimCr20,67,Craig Heimburger,buf2001,24,G,11,0,314,6-2,Missouri,2/3/1977,2,1,Green Bay Packers / 5th / 163rd pick / 1999
24,HenrTr00,20,Travis Henry,buf2001,23,RB,13,12,215,5-9,Tennessee,10/29/1978,Rook,4,Buffalo Bills / 2nd / 58th pick / 2001
25,HillRa20,39,Raion Hill,buf2001,25,SS,15,13,200,6-0,LSU,9/2/1976,1,4,
26,HulsCo20,71,Corey Hulsey,buf2001,24,RG,16,12,325,6-4,Clemson,7/26/1977,Rook,5,
27,IrviKe20,27,Ken Irvin,buf2001,29,DB,14,4,182,5-11,Memphis,7/11/1972,6,2,Buffalo Bills / 4th / 109th pick / 1995
28,JackSh00,88,Sheldon Jackson,buf2001,25,TE,16,1,250,6-3,Nebraska,7/24/1976,2,0,Buffalo Bills / 7th / 230th pick / 1999
29,JennJo20,75,Jonas Jennings,buf2001,24,RT,12,12,325,6-3,Georgia,11/21/1977,Rook,5,Buffalo Bills / 3rd / 95th pick / 2001
30,JohnRo00,11,Rob Johnson,buf2001,28,QB,8,8,204,6-4,USC,3/18/1973,6,5,Jacksonville Jaguars / 4th / 99th pick / 1995
31,JoneFr20,99,Fred Jones,buf2001,24,LB,16,0,247,6-2,Colorado,10/18/1977,1,1,
32,LarsLe20,97,Leif Larsen,buf2001,26,LDT,9,5,295,6-4,Texas-El Paso,4/3/1975,1,2,Buffalo Bills / 6th / 194th pick / 2000
33,McDaJe00,86,Jeremy McDaniel,buf2001,25,WR,7,0,197,6-0,Arizona,5/2/1976,2,1,
34,MoorBr24,8,Brian Moorman,buf2001,25,P,16,0,174,6-0,Pittsburg St.,2/5/1976,Rook,2,
35,MorrSa00,33,Sammy Morris,buf2001,24,RB,16,1,220,6-0,Texas Tech,3/23/1977,1,1,Buffalo Bills / 5th / 156th pick / 2000
36,MoulEr00,80,Eric Moulds,buf2001,28,WR,16,16,210,6-2,Mississippi St.,7/17/1973,5,7,Buffalo Bills / 1st / 24th pick / 1996
37,NewmKe20,53,Keith Newman,buf2001,24,LLB,16,16,250,6-2,North Carolina,1/19/1977,2,5,Buffalo Bills / 4th / 119th pick / 1999
38,OLeaDa20,87,Dan O'Leary,buf2001,24,TE,8,0,248,6-3,Notre Dame,9/1/1977,Rook,0,Buffalo Bills / 6th / 195th pick / 2001
39,OffiKe20,77,Kendrick Office,buf2001,23,DE,8,1,270,6-5,West Alabama,8/2/1978,Rook,1,
40,OstrJe20,60,Jerry Ostroski,buf2001,31,RG,7,7,320,6-3,Tulsa,7/12/1970,7,3,Kansas City Chiefs / 10th / 271st pick / 1992
41,PolkDa20,51,DaShon Polk,buf2001,24,LB,16,1,242,6-2,Arizona,3/13/1977,1,1,Buffalo Bills / 7th / 251st pick / 2000
42,PricPe00,81,Peerless Price,buf2001,25,WR,16,16,190,5-11,Tennessee,10/27/1976,2,7,Buffalo Bills / 2nd / 53rd pick / 1999
43,PricSh20,91,Shawn Price,buf2001,31,LDT,11,11,290,6-4,Pacific,3/28/1970,8,3,
44,PrioPi20,23,Pierson Prioleau,buf2001,24,DB,6,2,188,5-11,Virginia Tech,8/6/1977,2,1,San Francisco 49ers / 4th / 110th pick / 1999
