,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
0,AdamJo02,30,Johnny Adams,buf2013,24,DB,4,0,185,5-10,Michigan St.,6/9/1989,Rook,0,
1,AlonKi00,50,Kiko Alonso,buf2013,23,MLB,16,16,239,6-3,Oregon,8/14/1990,Rook,10,Buffalo Bills / 2nd / 46th pick / 2013
2,AspeMa00,62,Mark Asper,buf2013,28,G,6,0,319,6-6,Oregon,11/8/1985,1,0,Buffalo Bills / 6th / 178th pick / 2012
3,BradNi00,53,Nigel Bradham,buf2013,24,LB,16,2,241,6-2,Florida St.,9/4/1989,1,2,Buffalo Bills / 4th / 105th pick / 2012
4,BranAl99,90,Alan Branch,buf2013,29,LDE,16,13,350,6-6,Michigan,12/29/1984,6,6,Arizona Cardinals / 2nd / 33rd pick / 2007
5,BrooRo01,33,Ron Brooks,buf2013,25,DB,11,0,190,5-10,LSU,10/16/1988,1,1,Buffalo Bills / 4th / 124th pick / 2012
6,BrowCo23,74,Colin Brown,buf2013,28,LG,6,5,325,6-8,Missouri,8/29/1985,4,2,Kansas City Chiefs / 5th / 139th pick / 2009
7,BryaCo00,97,Corbin Bryant,buf2013,25,DT,15,2,300,6-4,Northwestern,1/4/1988,2,2,
8,BurtBr00,29,Brandon Burton,buf2013,24,DB,5,0,185,6-0,Utah,7/31/1989,2,0,Minnesota Vikings / 5th / 139th pick / 2011
9,ByrdJa99,31,Jairus Byrd,buf2013,27,FS,11,9,205,6-0,Oregon,10/7/1986,4,7,Buffalo Bills / 2nd / 42nd pick / 2009
10,CarpDa44,2,Dan Carpenter,buf2013,28,K,16,0,216,6-2,Montana,11/25/1985,5,4,
11,CarrAl99,92,Alex Carrington,buf2013,26,DE,3,3,284,6-5,Arkansas St.,6/19/1987,3,1,Buffalo Bills / 3rd / 72nd pick / 2010
12,ChanSc00,84,Scott Chandler,buf2013,28,TE,16,7,270,6-7,Iowa,7/23/1985,6,5,San Diego Chargers / 4th / 129th pick / 2007
13,CharSt00,96,Stefan Charles,buf2013,25,DT,8,0,302,6-5,Regina,6/9/1988,Rook,1,
14,ChoiTa00,20,Tashard Choice,buf2013,29,RB,12,0,210,5-9,"Oklahoma,Georgia Tech",11/20/1984,5,1,Dallas Cowboys / 4th / 122nd pick / 2008
15,DareMa00,99,Marcell Dareus,buf2013,23,RDT,16,14,331,6-3,Alabama,3/13/1990,2,10,Buffalo Bills / 1st / 3rd pick / 2011
16,DowtMa00,54,Marcus Dowtin,buf2013,24,LB,5,0,230,6-2,North Alabama,1/22/1989,1,0,
17,EaslMa00,81,Marcus Easley,buf2013,26,WR,16,0,225,6-2,Connecticut,11/2/1987,2,0,Buffalo Bills / 4th / 107th pick / 2010
18,GilmSt00,24,Stephon Gilmore,buf2013,23,RCB,11,9,202,6-1,South Carolina,9/19/1990,1,3,Buffalo Bills / 1st / 10th pick / 2012
19,GlenCo00,77,Cordy Glenn,buf2013,24,LT,16,16,345,6-6,Georgia,9/18/1989,1,7,Buffalo Bills / 2nd / 41st pick / 2012
20,GoodMa00,88,Marquise Goodwin,buf2013,23,WR,12,1,180,5-9,Texas,11/19/1990,Rook,2,Buffalo Bills / 3rd / 78th pick / 2013
21,GragCh00,89,Chris Gragg,buf2013,23,TE,9,1,244,6-3,Arkansas,6/30/1990,Rook,0,Buffalo Bills / 7th / 222nd pick / 2013
22,GrahT.00,11,T.J. Graham,buf2013,24,WR,16,6,210,6-2,North Carolina St.,7/4/1989,1,3,Buffalo Bills / 3rd / 69th pick / 2012
23,HogaCh00,15,Chris Hogan,buf2013,26,WR,16,0,210,6-1,Monmouth,10/24/1987,2,1,
24,HughJe99,55,Jerry Hughes,buf2013,25,DE,16,1,254,6-2,TCU,8/13/1988,3,3,Indianapolis Colts / 1st / 31st pick / 2010
25,JackFr02,22,Fred Jackson,buf2013,32,RB,16,6,215,6-1,Coe College,2/20/1981,6,8,
26,JohnSt00,13,Steve Johnson,buf2013,27,WR,12,12,210,6-2,Kentucky,11/28/1986,5,5,Buffalo Bills / 7th / 224th pick / 2008
27,LawsMa20,91,Manny Lawson,buf2013,29,LLB,15,15,240,6-5,North Carolina St.,7/13/1984,7,8,San Francisco 49ers / 1st / 22nd pick / 2006
28,LeguDo00,59,Doug Legursky,buf2013,27,LG,12,11,323,6-1,Marshall,6/9/1986,4,5,
29,LeonJi23,35,Jim Leonhard,buf2013,31,SS,16,7,188,5-8,Wisconsin,10/27/1982,8,3,
30,LewiTh01,9,Thaddeus Lewis,buf2013,28,QB,6,5,200,6-0,Duke,2/1/1985,2,3,
31,ManuEJ00,3,EJ Manuel,buf2013,23,QB,10,10,237,6-4,Florida St.,3/19/1990,Rook,5,Buffalo Bills / 1st / 16th pick / 2013
