,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
0,BradNi00,53,Nigel Bradham,buf2014,25,RLB,14,14,241,6-2,Florida St.,9/4/1989,2,8,Buffalo Bills / 4th / 105th pick / 2012
1,BrooRo01,33,Ron Brooks,buf2014,26,DB,14,1,190,5-10,LSU,10/16/1988,2,1,Buffalo Bills / 4th / 124th pick / 2012
2,BrowBr02,35,Bryce Brown,buf2014,23,RB,7,2,223,6-0,Kansas St.,5/14/1991,2,2,Philadelphia Eagles / 7th / 229th pick / 2012
3,BrowPr00,52,Preston Brown,buf2014,22,LLB,16,14,251,6-1,Louisville,10/27/1992,Rook,9,Buffalo Bills / 3rd / 73rd pick / 2014
4,BryaCo00,97,Corbin Bryant,buf2014,26,DT,16,0,300,6-4,Northwestern,1/4/1988,3,2,
5,CarpDa44,2,Dan Carpenter,buf2014,29,K,16,0,216,6-2,Montana,11/25/1985,6,4,
6,ChanSc00,84,Scott Chandler,buf2014,29,TE,16,5,270,6-7,Iowa,7/23/1985,7,4,San Diego Chargers / 4th / 129th pick / 2007
7,CharSt00,96,Stefan Charles,buf2014,26,DT,16,1,302,6-5,Regina,6/9/1988,1,3,
8,CockRo00,29,Ross Cockrell,buf2014,23,DB,7,0,191,6-0,Duke,8/6/1991,Rook,0,Buffalo Bills / 4th / 109th pick / 2014
9,DareMa00,99,Marcell Dareus,buf2014,24,RDT,15,15,331,6-3,Alabama,3/13/1990,3,18,Buffalo Bills / 1st / 3rd pick / 2011
10,DeanLa00,54,Larry Dean,buf2014,26,LB,13,0,216,6-0,Valdosta St.,8/7/1988,3,1,
11,DixoAn00,26,Anthony Dixon,buf2014,27,RB,16,0,239,6-1,Mississippi St.,9/24/1987,4,3,San Francisco 49ers / 6th / 173rd pick / 2010
12,EaslMa00,81,Marcus Easley,buf2014,27,WR,10,0,225,6-2,Connecticut,11/2/1987,3,0,Buffalo Bills / 4th / 107th pick / 2010
13,GayxJo00,4,Jordan Gay,buf2014,24,P,16,0,200,6-0,Centre,3/29/1990,Rook,0,
14,GilmSt00,24,Stephon Gilmore,buf2014,24,RCB,14,14,202,6-1,South Carolina,9/19/1990,2,5,Buffalo Bills / 1st / 10th pick / 2012
15,GlenCo00,77,Cordy Glenn,buf2014,25,LT,16,16,345,6-6,Georgia,9/18/1989,2,7,Buffalo Bills / 2nd / 41st pick / 2012
16,GoodMa00,88,Marquise Goodwin,buf2014,24,WR,10,0,180,5-9,Texas,11/19/1990,1,0,Buffalo Bills / 3rd / 78th pick / 2013
17,GragCh00,89,Chris Gragg,buf2014,24,TE,10,5,244,6-3,Arkansas,6/30/1990,1,0,Buffalo Bills / 7th / 222nd pick / 2013
18,GrahCo99,20,Corey Graham,buf2014,29,LCB,16,9,196,6-0,New Hampshire,7/25/1985,7,4,Chicago Bears / 5th / 168th pick / 2007
19,GrayMa00,48,MarQueis Gray,buf2014,25,TE,5,5,263,6-4,Minnesota,11/7/1989,1,1,
