,playerid,number,player_name,team,age,pos,games,games_started,weight,height,college,birthdate,yrs,av,drafted
0,AikeSa00,89,Sam Aiken,buf2006,26,WR,15,0,220,6-2,North Carolina,12/14/1980,3,0,Buffalo Bills / 4th / 127th pick / 2003
1,AndeTi20,77,Tim Anderson,buf2006,26,RDT,15,5,304,6-3,Ohio St.,11/22/1980,2,3,Buffalo Bills / 3rd / 74th pick / 2004
2,BoweMa20,41,Matt Bowen,buf2006,30,DB,5,0,203,6-1,Iowa,11/12/1976,6,0,St. Louis Rams / 6th / 198th pick / 2000
3,ButlBr20,60,Brad Butler,buf2006,23,T,2,0,292,6-8,Virginia,9/18/1983,Rook,0,Buffalo Bills / 5th / 143rd pick / 2006
4,CiesBr00,86,Brad Cieslak,buf2006,24,TE,7,2,252,6-3,Northern Illinois,7/1/1982,1,0,
5,ClemNa99,22,Nate Clements,buf2006,27,RCB,16,16,205,6-0,Ohio St.,12/12/1979,5,8,Buffalo Bills / 1st / 21st pick / 2001
6,CrowAn20,55,Angelo Crowell,buf2006,25,RLB,12,12,235,6-1,Virginia,8/16/1981,3,6,Buffalo Bills / 3rd / 94th pick / 2003
7,DaviAn01,18,Andre' Davis,buf2006,27,WR,16,1,195,6-1,Virginia Tech,6/12/1979,4,0,Cleveland Browns / 2nd / 47th pick / 2002
8,DennRy20,92,Ryan Denney,buf2006,29,DE,16,0,264,6-7,BYU,6/15/1977,4,3,Buffalo Bills / 2nd / 61st pick / 2002
9,DiGiJo20,96,John DiGiorgio,buf2006,23,LB,12,0,225,6-2,Saginaw Valley St.,6/29/1983,Rook,1,
10,ElliKe20,56,Keith Ellison,buf2006,22,LLB,14,7,229,6-0,"San Diego St.,Oregon St.",2/6/1984,Rook,4,Buffalo Bills / 6th / 178th pick / 2006
11,EvanLe00,83,Lee Evans,buf2006,25,WR,16,15,209,5-10,Wisconsin,3/11/1981,2,11,Buffalo Bills / 1st / 13th pick / 2004
12,EverKe00,85,Kevin Everett,buf2006,24,TE,16,4,241,6-4,Miami (FL),2/5/1982,Rook,0,Buffalo Bills / 3rd / 86th pick / 2005
13,FletLo20,59,London Fletcher,buf2006,31,MLB,16,16,242,5-10,John Carroll,5/19/1975,8,10,
14,FowlMe20,67,Melvin Fowler,buf2006,27,C,16,16,300,6-3,Maryland,3/31/1979,4,7,Cleveland Browns / 3rd / 76th pick / 2002
15,GandMi20,69,Mike Gandy,buf2006,27,LG/LT,16,16,316,6-4,Notre Dame,1/3/1979,4,7,Chicago Bears / 3rd / 68th pick / 2001
16,GreeJa22,33,Jabari Greer,buf2006,24,DB,16,0,180,5-11,Tennessee,2/11/1982,2,1,
17,HaggMa20,53,Mario Haggan,buf2006,26,LB,16,0,274,6-3,Mississippi St.,3/3/1980,3,1,Buffalo Bills / 7th / 228th pick / 2003
18,HargAn20,93,Anthony Hargrove,buf2006,23,DE,10,0,282,6-3,Georgia Tech,7/20/1983,2,1,St. Louis Rams / 3rd / 91st pick / 2004
19,JeffJa21,99,Jason Jefferson,buf2006,25,DT,4,0,295,6-1,Wisconsin,12/20/1981,1,0,New Orleans Saints / 6th / 193rd pick / 2005
20,KelsCh21,90,Chris Kelsay,buf2006,27,LDE,16,16,263,6-4,Nebraska,10/31/1979,3,8,Buffalo Bills / 2nd / 48th pick / 2003
21,LeonJi23,42,Jim Leonhard,buf2006,24,DB,15,1,188,5-8,Wisconsin,10/27/1982,1,2,
22,linderia01,9,Rian Lindell,buf2006,29,K,16,0,227,6-3,Washington St.,1/20/1977,6,5,
23,LosmJ.00,7,J.P. Losman,buf2006,25,QB,16,16,217,6-2,"UCLA,Tulane",3/12/1981,2,10,Buffalo Bills / 1st / 22nd pick / 2004
24,McCaJo22,97,John McCargo,buf2006,23,DT,5,0,307,6-2,North Carolina St.,8/19/1983,Rook,1,Buffalo Bills / 1st / 26th pick / 2006
25,McGaWi00,21,Willis McGahee,buf2006,25,RB,14,14,235,6-0,Miami (FL),10/21/1981,2,7,Buffalo Bills / 1st / 23rd pick / 2003
26,McGeTe99,24,Terrence McGee,buf2006,26,LCB,15,14,205,5-9,Northwestern St. (LA),10/14/1980,3,6,Buffalo Bills / 4th / 111th pick / 2003
27,MerzAa20,62,Aaron Merz,buf2006,23,G,7,1,340,6-4,California,8/27/1983,Rook,1,Buffalo Bills / 7th / 248th pick / 2006
28,MoorBr24,8,Brian Moorman,buf2006,30,P,16,0,174,6-0,Pittsburg St.,2/5/1976,5,2,
29,MurpMa00,87,Matt Murphy,buf2006,26,TE,2,0,260,6-5,Maryland,2/23/1980,4,0,Detroit Lions / 7th / 252nd pick / 2002
30,NeufRy00,88,Ryan Neufeld,buf2006,31,TE,9,0,250,6-4,UCLA,11/22/1975,7,0,
31,ParrRo00,11,Roscoe Parrish,buf2006,24,WR,16,1,175,5-9,Miami (FL),7/16/1982,1,4,Buffalo Bills / 2nd / 55th pick / 2005
32,PennTe20,79,Terrance Pennington,buf2006,23,RT,11,9,319,6-7,New Mexico,9/25/1983,Rook,4,Buffalo Bills / 7th / 216th pick / 2006
33,PeteJa21,71,Jason Peters,buf2006,24,LT/RT,16,16,328,6-4,Arkansas,1/22/1982,2,7,
34,PresDu20,75,Duke Preston,buf2006,24,RG,16,8,311,6-5,Illinois,6/12/1982,1,4,Buffalo Bills / 4th / 122nd pick / 2005
35,PricPe00,81,Peerless Price,buf2006,30,WR,16,15,190,5-11,Tennessee,10/27/1976,7,4,Buffalo Bills / 2nd / 53rd pick / 1999
36,ReedJo01,82,Josh Reed,buf2006,26,WR,13,1,210,5-10,LSU,5/1/1980,4,4,Buffalo Bills / 2nd / 36th pick / 2002
37,ReyeTu20,76,Tutan Reyes,buf2006,29,LG,6,6,310,6-3,Mississippi,10/28/1977,5,3,New Orleans Saints / 5th / 131st pick / 2000
38,RoyaRo00,84,Robert Royal,buf2006,27,TE,16,15,257,6-4,LSU,5/15/1979,3,2,Washington Redskins / 5th / 160th pick / 2002
39,SchnMi20,54,Mike Schneck,buf2006,29,LS,16,0,234,6-1,Wisconsin,8/4/1977,7,2,
40,SchoAa99,94,Aaron Schobel,buf2006,29,RDE,16,16,243,6-4,TCU,9/1/1977,5,14,Buffalo Bills / 2nd / 46th pick / 2001
41,ShelDa00,31,Daimon Shelton,buf2006,34,FB,14,10,262,6-0,Sacramento St.,9/15/1972,9,0,Jacksonville Jaguars / 6th / 184th pick / 1997
42,SimpKo20,30,Ko Simpson,buf2006,23,FS,16,15,202,6-1,South Carolina,11/9/1983,Rook,6,Buffalo Bills / 4th / 105th pick / 2006
43,SpikTa00,51,Takeo Spikes,buf2006,30,LLB,12,11,242,6-2,Auburn,12/17/1976,8,5,Cincinnati Bengals / 1st / 13th pick / 1998
44,StamJo20,57,Josh Stamer,buf2006,29,LB,6,0,238,6-2,South Dakota,10/11/1977,3,0,
45,ThomAn01,28,Anthony Thomas,buf2006,29,RB,16,2,225,6-2,Michigan,11/7/1977,5,4,Chicago Bears / 2nd / 38th pick / 2001
46,ThomKi20,25,Kiwaukee Thomas,buf2006,29,DB,16,3,192,5-11,Georgia Southern,6/19/1977,6,2,Jacksonville Jaguars / 5th / 159th pick / 2000
47,TripLa20,98,Larry Tripplett,buf2006,27,LDT,16,16,295,6-2,Washington,1/18/1979,4,7,Indianapolis Colts / 2nd / 42nd pick / 2002
48,VillCh20,58,Chris Villarrial,buf2006,33,RG,8,8,318,6-3,Indiana (PA),6/9/1973,10,3,Chicago Bears / 5th / 152nd pick / 1996
49,VincTr00,23,Troy Vincent,buf2006,36,DB,1,1,200,6-1,Wisconsin,6/8/1970,14,0,Miami Dolphins / 1st / 7th pick / 1992
50,WhitDo20,20,Donte Whitner,buf2006,21,SS,15,14,208,5-10,Ohio St.,7/24/1985,Rook,6,Buffalo Bills / 1st / 8th pick / 2006
51,WillKy20,95,Kyle Williams,buf2006,23,RDT,16,11,303,6-1,LSU,6/10/1983,Rook,6,Buffalo Bills / 5th / 134th pick / 2006
52,WillSh01,36,Shaud Williams,buf2006,26,RB,5,0,193,5-7,"Texas Tech,Alabama",10/2/1980,2,0,
53,WireCo20,27,Coy Wire,buf2006,28,DB,16,1,225,6-0,Stanford,11/7/1978,4,2,Buffalo Bills / 3rd / 97th pick / 2002
54,YoubAs20,26,Ashton Youboty,buf2006,22,DB,3,1,192,6-0,Ohio St.,7/7/1984,Rook,1,Buffalo Bills / 3rd / 70th pick / 2006
0,AdamKe20,57,Keith Adams,mia2006,27,LB,15,0,223,5-11,Clemson,11/22/1979,5,1,Tennessee Titans / 7th / 232nd pick / 2001
